"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.5745,-0.478515625,
0.575,-2.583007812,
0.5755,-3.212890625,
0.576,-1.93359375,
0.5765,-0.0146484375,
0.577,0.908203125,
0.5775,0.4296875,
0.578,-0.4296875,
0.5785,-0.2978515625,
0.579,1.103515625,
0.5795,2.563476562,
0.58,2.578125,
0.5805,0.8203125,
0.581,-1.528320312,
0.5815,-2.700195312,
0.582,-1.879882812,
0.5825,-0.009765625,
0.583,1.220703125,
0.5835,1.000976562,
0.584,0.009765625,
0.5845,-0.322265625,
0.585,0.6591796875,
0.5855,2.08984375,
0.586,2.456054688,
0.5865,1.020507812,
0.587,-1.420898438,
0.5875,-3.081054688,
0.588,-2.768554688,
0.5885,-1.079101562,
0.589,0.3759765625,
0.5895,0.44921875,
0.59,-0.5615234375,
0.5905,-1.279296875,
0.591,-0.72265625,
0.5915,0.6689453125,
0.592,1.489257812,
0.5925,0.654296875,
0.593,-1.469726562,
0.5935,-3.188476562,
0.594,-3.0859375,
0.5945,-1.337890625,
0.595,0.5615234375,
0.5955,1.201171875,
0.596,0.4296875,
0.5965,-0.5078125,
0.597,-0.3857421875,
0.5975,0.80078125,
0.598,1.850585938,
0.5985,1.450195312,
0.599,-0.4296875,
0.5995,-2.28515625,
0.6,-2.55859375,
0.6005,-1.020507812,
0.601,1.11328125,
0.6015,2.211914062,
0.602,1.704101562,
0.6025,0.5615234375,
0.603,0.146484375,
0.6035,0.8984375,
0.604,1.89453125,
0.6045,1.689453125,
0.605,-0.0927734375,
0.6055,-2.236328125,
0.606,-3.120117188,
0.6065,-2.060546875,
0.607,0.01953125,
0.6075,1.4453125,
0.608,1.26953125,
0.6085,0.1123046875,
0.609,-0.64453125,
0.6095,-0.1806640625,
0.61,0.91796875,
0.6105,1.166992188,
0.611,-0.1416015625,
0.6115,-2.177734375,
0.612,-3.359375,
0.6125,-2.63671875,
0.613,-0.56640625,
0.6135,1.23046875,
0.614,1.508789062,
0.6145,0.4931640625,
0.615,-0.4931640625,
0.6155,-0.2978515625,
0.616,0.83984375,
0.6165,1.552734375,
0.617,0.8447265625,
0.6175,-0.888671875,
0.618,-2.192382812,
0.6185,-1.811523438,
0.619,0.13671875,
0.6195,2.16796875,
0.62,2.788085938,
0.6205,1.811523438,
0.621,0.419921875,
0.6215,0.009765625,
0.622,0.7470703125,
0.6225,1.489257812,
0.623,1.064453125,
0.6235,-0.546875,
0.624,-2.124023438,
0.6245,-2.20703125,
0.625,-0.5517578125,
0.6255,1.586914062,
0.626,2.578125,
0.6265,1.81640625,
0.627,0.234375,
0.6275,-0.6591796875,
0.628,-0.322265625,
0.6285,0.4248046875,
0.629,0.3369140625,
0.6295,-1.015625,
0.63,-2.685546875,
0.6305,-3.134765625,
0.631,-1.743164062,
0.6315,0.537109375,
0.632,2.045898438,
0.6325,1.801757812,
0.633,0.400390625,
0.6335,-0.6494140625,
0.634,-0.4833984375,
0.6345,0.4296875,
0.635,0.849609375,
0.6355,-0.01953125,
0.636,-1.58203125,
0.6365,-2.329101562,
0.637,-1.337890625,
0.6375,0.83984375,
0.638,2.607421875,
0.6385,2.690429688,
0.639,1.328125,
0.6395,-0.0537109375,
0.64,-0.3173828125,
0.6405,0.4638671875,
0.641,1.157226562,
0.6415,0.6640625,
0.642,-0.791015625,
0.6425,-1.845703125,
0.643,-1.3671875,
0.6435,0.498046875,
0.644,2.314453125,
0.6445,2.602539062,
0.645,1.240234375,
0.6455,-0.5517578125,
0.646,-1.396484375,
0.6465,-0.9423828125,
0.647,-0.146484375,
0.6475,-0.2490234375,
0.648,-1.420898438,
0.6485,-2.553710938,
0.649,-2.36328125,
0.6495,-0.6298828125,
0.65,1.435546875,
0.6505,2.24609375,
0.651,1.284179688,
0.6515,-0.517578125,
0.652,-1.665039062,
0.6525,-1.435546875,
0.653,-0.4931640625,
0.6535,-0.15625,
0.654,-0.9375,
0.6545,-2.045898438,
0.655,-2.124023438,
0.6555,-0.6201171875,
0.656,1.577148438,
0.6565,2.861328125,
0.657,2.353515625,
0.6575,0.6298828125,
0.658,-0.80078125,
0.6585,-0.87890625,
0.659,0.0244140625,
0.6595,0.6298828125,
0.66,0.1171875,
0.6605,-1.07421875,
0.661,-1.635742188,
0.6615,-0.6982421875,
0.662,1.2109375,
0.6625,2.59765625,
0.663,2.309570312,
0.6635,0.5615234375,
0.664,-1.220703125,
0.6645,-1.733398438,
0.665,-0.986328125,
0.6655,-0.126953125,
0.666,-0.234375,
0.6665,-1.259765625,
0.667,-2.041015625,
0.6675,-1.513671875,
0.668,0.185546875,
0.6685,1.752929688,
0.669,1.840820312,
0.6695,0.2783203125,
0.67,-1.66015625,
0.6705,-2.504882812,
0.671,-1.879882812,
0.6715,-0.7177734375,
0.672,-0.2587890625,
0.6725,-0.83984375,
0.673,-1.552734375,
0.6735,-1.2109375,
0.674,0.400390625,
0.6745,2.2265625,
0.675,2.79296875,
0.6755,1.572265625,
0.676,-0.4296875,
0.6765,-1.650390625,
0.677,-1.372070312,
0.6775,-0.2099609375,
0.678,0.5322265625,
0.6785,0.1806640625,
0.679,-0.6494140625,
0.6795,-0.7421875,
0.68,0.46875,
0.6805,2.241210938,
0.681,3.071289062,
0.6815,2.124023438,
0.682,0.078125,
0.6825,-1.54296875,
0.683,-1.708984375,
0.6835,-0.703125,
0.684,0.21484375,
0.6845,0.0830078125,
0.685,-0.8203125,
0.6855,-1.333007812,
0.686,-0.60546875,
0.6865,0.986328125,
0.687,2.041015625,
0.6875,1.484375,
0.688,-0.3759765625,
0.6885,-2.133789062,
0.689,-2.524414062,
0.6895,-1.489257812,
0.69,-0.166015625,
0.6905,0.25390625,
0.691,-0.3369140625,
0.6915,-0.9423828125,
0.692,-0.498046875,
0.6925,0.966796875,
0.693,2.24609375,
0.6935,2.099609375,
0.694,0.48828125,
0.6945,-1.391601562,
0.695,-2.109375,
0.6955,-1.23046875,
0.696,0.2978515625,
0.6965,1.157226562,
0.697,0.8642578125,
0.6975,0.1708984375,
0.698,0.25390625,
0.6985,1.416015625,
0.699,2.700195312,
0.6995,2.802734375,
0.7,1.328125,
0.7005,-0.7958984375,
0.701,-2.041015625,
0.7015,-1.645507812,
0.702,-0.2587890625,
0.7025,0.7763671875,
0.703,0.6494140625,
0.7035,-0.166015625,
0.704,-0.4833984375,
0.7045,0.3076171875,
0.705,1.5625,
0.7055,2.001953125,
0.706,0.8935546875,
0.7065,-1.15234375,
0.707,-2.641601562,
0.7075,-2.5390625,
0.708,-1.162109375,
0.7085,0.1904296875,
0.709,0.4541015625,
0.7095,-0.244140625,
0.71,-0.7763671875,
0.7105,-0.283203125,
0.711,0.95703125,
0.7115,1.767578125,
0.712,1.166992188,
0.7125,-0.5810546875,
0.713,-2.119140625,
0.7135,-2.20703125,
0.714,-0.8349609375,
0.7145,0.83984375,
0.715,1.533203125,
0.7155,1.030273438,
0.716,0.2783203125,
0.7165,0.3271484375,
0.717,1.26953125,
0.7175,2.119140625,
0.718,1.752929688,
0.7185,0.0830078125,
0.719,-1.713867188,
0.7195,-2.265625,
0.72,-1.2109375,
0.7205,0.5078125,
0.721,1.484375,
0.7215,1.166992188,
0.722,0.2490234375,
0.7225,-0.13671875,
0.723,0.4443359375,
0.7235,1.274414062,
0.724,1.142578125,
0.7245,-0.33203125,
0.725,-2.250976562,
0.7255,-3.203125,
0.726,-2.465820312,
0.7265,-0.7373046875,
0.727,0.5859375,
0.7275,0.6494140625,
0.728,-0.17578125,
0.7285,-0.7421875,
0.729,-0.3173828125,
0.7295,0.6591796875,
0.73,1.000976562,
0.7305,0.0341796875,
0.731,-1.674804688,
0.7315,-2.763671875,
0.732,-2.255859375,
0.7325,-0.5322265625,
0.733,1.098632812,
0.7335,1.5234375,
0.734,0.791015625,
0.7345,-0.0341796875,
0.735,0.0341796875,
0.7355,0.8935546875,
0.736,1.46484375,
0.7365,0.859375,
0.737,-0.7080078125,
0.7375,-1.997070312,
0.738,-1.875,
0.7385,-0.361328125,
0.739,1.3671875,
0.7395,2.021484375,
0.74,1.30859375,
0.7405,0.13671875,
0.741,-0.322265625,
0.7415,0.146484375,
0.742,0.703125,
0.7425,0.3173828125,
0.743,-1.118164062,
0.7435,-2.583007812,
0.744,-2.817382812,
0.7445,-1.5234375,
0.745,0.3515625,
0.7455,1.416015625,
0.746,1.03515625,
0.7465,-0.126953125,
0.747,-0.8349609375,
0.7475,-0.5517578125,
0.748,0.13671875,
0.7485,0.15625,
0.749,-0.91796875,
0.7495,-2.329101562,
0.75,-2.788085938,
0.7505,-1.689453125,
0.751,0.2978515625,
0.7515,1.767578125,
0.752,1.801757812,
0.7525,0.7763671875,
0.753,-0.1025390625,
0.7535,-0.029296875,
0.754,0.7080078125,
0.7545,1.064453125,
0.755,0.3369140625,
0.7555,-1.025390625,
0.756,-1.796875,
0.7565,-1.123046875,
0.757,0.654296875,
0.7575,2.211914062,
0.758,2.412109375,
0.7585,1.323242188,
0.759,0.05859375,
0.7595,-0.3369140625,
0.76,0.166015625,
0.7605,0.6494140625,
0.761,0.205078125,
0.7615,-1.049804688,
0.762,-2.041015625,
0.7625,-1.743164062,
0.763,-0.17578125,
0.7635,1.499023438,
0.764,1.982421875,
0.7645,1.030273438,
0.765,-0.4248046875,
0.7655,-1.186523438,
0.766,-0.8740234375,
0.7665,-0.2294921875,
0.767,-0.263671875,
0.7675,-1.186523438,
0.768,-2.143554688,
0.7685,-2.006835938,
0.769,-0.5029296875,
0.7695,1.416015625,
0.77,2.387695312,
0.7705,1.831054688,
0.771,0.4296875,
0.7715,-0.556640625,
0.772,-0.44921875,
0.7725,0.2685546875,
0.773,0.5517578125,
0.7735,-0.107421875,
0.774,-1.11328125,
0.7745,-1.313476562,
0.775,-0.1513671875,
0.7755,1.694335938,
0.776,2.885742188,
0.7765,2.573242188,
0.777,1.1328125,
0.7775,-0.1904296875,
0.778,-0.4638671875,
0.7785,0.1220703125,
0.779,0.5615234375,
0.7795,0.1025390625,
0.78,-0.9619140625,
0.7805,-1.54296875,
0.781,-0.859375,
0.7815,0.7421875,
0.782,2.021484375,
0.7825,1.918945312,
0.783,0.52734375,
0.7835,-1.025390625,
0.784,-1.606445312,
0.7845,-1.103515625,
0.785,-0.380859375,
0.7855,-0.390625,
0.786,-1.166992188,
0.7865,-1.782226562,
0.787,-1.303710938,
0.7875,0.2294921875,
0.788,1.752929688,
0.7885,2.060546875,
0.789,0.91796875,
0.7895,-0.6982421875,
0.79,-1.533203125,
0.7905,-1.162109375,
0.791,-0.244140625,
0.7915,0.1513671875,
0.792,-0.3125,
0.7925,-0.9326171875,
0.793,-0.703125,
0.7935,0.64453125,
0.794,2.250976562,
0.7945,2.8515625,
0.795,1.923828125,
0.7955,0.1904296875,
0.796,-1.049804688,
0.7965,-1.059570312,
0.797,-0.2685546875,
0.7975,0.2587890625,
0.798,-0.087890625,
0.7985,-0.8642578125,
0.799,-1.0546875,
0.7995,-0.1220703125,
0.8,1.357421875,
0.8005,2.1484375,
0.801,1.46484375,
0.8015,-0.2490234375,
0.802,-1.743164062,
0.8025,-2.041015625,
0.803,-1.293945312,
0.8035,-0.5126953125,
0.804,-0.5224609375,
0.8045,-1.19140625,
0.805,-1.577148438,
0.8055,-0.9326171875,
0.806,0.48828125,
0.8065,1.538085938,
0.807,1.259765625,
0.8075,-0.21484375,
0.808,-1.748046875,
0.8085,-2.202148438,
0.809,-1.420898438,
0.8095,-0.29296875,
0.81,0.1708984375,
0.8105,-0.205078125,
0.811,-0.6494140625,
0.8115,-0.2587890625,
0.812,1.000976562,
0.8125,2.16796875,
0.813,2.158203125,
0.8135,0.810546875,
0.814,-0.9130859375,
0.8145,-1.7578125,
0.815,-1.26953125,
0.8155,-0.1318359375,
0.816,0.56640625,
0.8165,0.3369140625,
0.817,-0.25390625,
0.8175,-0.2392578125,
0.818,0.6884765625,
0.8185,1.806640625,
0.819,1.9921875,
0.8195,0.791015625,
0.82,-1.069335938,
0.8205,-2.290039062,
0.821,-2.153320312,
0.8215,-1.083984375,
0.822,-0.1806640625,
0.8225,-0.1708984375,
0.823,-0.7568359375,
0.8235,-0.9765625,
0.824,-0.2783203125,
0.8245,0.8935546875,
0.825,1.440429688,
0.8255,0.6689453125,
0.826,-0.9814453125,
0.8265,-2.275390625,
0.827,-2.280273438,
0.8275,-1.147460938,
0.828,0.09765625,
0.8285,0.498046875,
0.829,0.078125,
0.8295,-0.2978515625,
0.83,0.1318359375,
0.8305,1.215820312,
0.831,1.977539062,
0.8315,1.538085938,
0.832,0.0439453125,
0.8325,-1.38671875,
0.833,-1.674804688,
0.8335,-0.673828125,
0.834,0.7080078125,
0.8345,1.376953125,
0.835,1.044921875,
0.8355,0.4296875,
0.836,0.4150390625,
0.8365,1.162109375,
0.837,1.865234375,
0.8375,1.557617188,
0.838,0.107421875,
0.8385,-1.5625,
0.839,-2.255859375,
0.8395,-1.552734375,
0.84,-0.1611328125,
0.8405,0.76171875,
0.841,0.6494140625,
0.8415,-0.0146484375,
0.842,-0.283203125,
0.8425,0.2587890625,
0.843,1.040039062,
0.8435,1.059570312,
0.844,-0.078125,
0.8445,-1.694335938,
0.845,-2.583007812,
0.8455,-2.060546875,
0.846,-0.5908203125,
0.8465,0.673828125,
0.847,0.927734375,
0.8475,0.390625,
0.848,-0.009765625,
0.8485,0.37109375,
0.849,1.23046875,
0.8495,1.596679688,
0.85,0.849609375,
0.8505,-0.6201171875,
0.851,-1.665039062,
0.8515,-1.40625,
0.852,-0.0341796875,
0.8525,1.376953125,
0.853,1.8359375,
0.8535,1.284179688,
0.854,0.5615234375,
0.8545,0.5126953125,
0.855,1.108398438,
0.8555,1.5234375,
0.856,0.9619140625,
0.8565,-0.46875,
0.857,-1.743164062,
0.8575,-1.845703125,
0.858,-0.6982421875,
0.8585,0.78125,
0.859,1.459960938,
0.8595,1.000976562,
0.86,0.0830078125,
0.8605,-0.3271484375,
0.861,0.01953125,
0.8615,0.4833984375,
0.862,0.1953125,
0.8625,-1.015625,
0.863,-2.314453125,
0.8635,-2.626953125,
0.864,-1.58203125,
0.8645,0.078125,
0.865,1.171875,
0.8655,1.083984375,
0.866,0.2783203125,
0.8665,-0.2685546875,
0.867,-0.029296875,
0.8675,0.576171875,
0.868,0.64453125,
0.8685,-0.244140625,
0.869,-1.489257812,
0.8695,-2.01171875,
0.87,-1.2109375,
0.8705,0.4296875,
0.871,1.748046875,
0.8715,1.899414062,
0.872,1.088867188,
0.8725,0.2783203125,
0.873,0.205078125,
0.8735,0.7080078125,
0.874,0.9326171875,
0.8745,0.25390625,
0.875,-1.005859375,
0.8755,-1.826171875,
0.876,-1.42578125,
0.8765,-0.0146484375,
0.877,1.333007812,
0.8775,1.616210938,
0.878,0.78125,
0.8785,-0.3173828125,
0.879,-0.771484375,
0.8795,-0.44921875,
0.88,-0.0927734375,
0.8805,-0.4638671875,
0.881,-1.528320312,
0.8815,-2.412109375,
0.882,-2.202148438,
0.8825,-0.8544921875,
0.883,0.7080078125,
0.8835,1.3671875,
0.884,0.791015625,
0.8845,-0.3271484375,
0.885,-0.9716796875,
0.8855,-0.751953125,
0.886,-0.224609375,
0.8865,-0.2197265625,
0.887,-0.9716796875,
0.8875,-1.81640625,
0.888,-1.772460938,
0.8885,-0.537109375,
0.889,1.157226562,
0.8895,2.1484375,
0.89,1.845703125,
0.8905,0.7177734375,
0.891,-0.1806640625,
0.8915,-0.2294921875,
0.892,0.25390625,
0.8925,0.419921875,
0.893,-0.1904296875,
0.8935,-1.142578125,
0.894,-1.46484375,
0.8945,-0.625,
0.895,0.8984375,
0.8955,1.982421875,
0.896,1.821289062,
0.8965,0.64453125,
0.897,-0.546875,
0.8975,-0.91796875,
0.898,-0.537109375,
0.8985,-0.2001953125,
0.899,-0.5615234375,
0.8995,-1.435546875,
0.9,-1.943359375,
0.9005,-1.381835938,
0.901,0.0341796875,
0.9015,1.293945312,
0.902,1.430664062,
0.9025,0.4150390625,
0.903,-0.8544921875,
0.9035,-1.401367188,
0.904,-1.030273438,
0.9045,-0.4052734375,
0.905,-0.33203125,
0.9055,-0.9033203125,
0.906,-1.372070312,
0.9065,-0.947265625,
0.907,0.4150390625,
0.9075,1.85546875,
0.908,2.314453125,
0.9085,1.499023438,
0.909,0.1416015625,
0.9095,-0.6884765625,
0.91,-0.5419921875,
0.9105,0.107421875,
0.911,0.390625,
0.9115,-0.029296875,
0.912,-0.6201171875,
0.9125,-0.5224609375,
0.913,0.5517578125,
0.9135,1.938476562,
0.914,2.543945312,
0.9145,1.850585938,
0.915,0.3662109375,
0.9155,-0.8154296875,
0.916,-1.010742188,
0.9165,-0.478515625,
0.917,-0.0732421875,
0.9175,-0.3515625,
0.918,-1.005859375,
0.9185,-1.196289062,
0.919,-0.419921875,
0.9195,0.9033203125,
0.92,1.723632812,
0.9205,1.323242188,
0.921,-0.029296875,
0.9215,-1.30859375,
0.922,-1.640625,
0.9225,-1.0546875,
0.923,-0.341796875,
0.9235,-0.234375,
0.924,-0.68359375,
0.9245,-0.9375,
0.925,-0.341796875,
0.9255,0.9375,
0.926,1.967773438,
0.9265,1.889648438,
0.927,0.712890625,
0.9275,-0.64453125,
0.928,-1.19140625,
0.9285,-0.6884765625,
0.929,0.1904296875,
0.9295,0.595703125,
0.93,0.2978515625,
0.9305,-0.087890625,
0.931,0.1904296875,
0.9315,1.225585938,
0.932,2.231445312,
0.9325,2.28515625,
0.933,1.142578125,
0.9335,-0.439453125,
0.934,-1.381835938,
0.9345,-1.206054688,
0.935,-0.3955078125,
0.9355,0.1513671875,
0.936,-0.029296875,
0.9365,-0.52734375,
0.937,-0.537109375,
0.9375,0.244140625,
0.938,1.254882812,
0.9385,1.533203125,
0.939,0.625,
0.9395,-0.9326171875,
0.94,-2.055664062,
0.9405,-2.060546875,
0.941,-1.206054688,
0.9415,-0.380859375,
0.942,-0.25390625,
0.9425,-0.6298828125,
0.943,-0.7568359375,
0.9435,-0.1171875,
0.944,0.95703125,
0.9445,1.547851562,
0.945,1.015625,
0.9455,-0.3466796875,
0.946,-1.528320312,
0.9465,-1.669921875,
0.947,-0.8056640625,
0.9475,0.2392578125,
0.948,0.6494140625,
0.9485,0.3564453125,
0.949,0.0390625,
0.9495,0.3515625,
0.95,1.225585938,
0.9505,1.860351562,
0.951,1.484375,
0.9515,0.15625,
0.952,-1.240234375,
0.9525,-1.723632812,
0.953,-1.083984375,
0.9535,-0.009765625,
0.954,0.5712890625,
0.9545,0.3515625,
0.955,-0.146484375,
0.9555,-0.17578125,
0.956,0.4345703125,
0.9565,1.049804688,
0.957,0.8544921875,
0.9575,-0.3515625,
0.958,-1.8359375,
0.9585,-2.563476562,
0.959,-2.08984375,
0.9595,-0.927734375,
0.96,-0.0439453125,
0.9605,0.0341796875,
0.961,-0.380859375,
0.9615,-0.517578125,
0.962,0.009765625,
0.9625,0.7666015625,
0.963,0.91796875,
0.9635,0.05859375,
0.964,-1.298828125,
0.9645,-2.12890625,
0.965,-1.796875,
0.9655,-0.5908203125,
0.966,0.5517578125,
0.9665,0.8984375,
0.967,0.5419921875,
0.9675,0.2197265625,
0.968,0.5029296875,
0.9685,1.201171875,
0.969,1.513671875,
0.9695,0.8740234375,
0.97,-0.44921875,
0.9705,-1.494140625,
0.971,-1.469726562,
0.9715,-0.439453125,
0.972,0.7421875,
0.9725,1.201171875,
0.973,0.8056640625,
0.9735,0.2001953125,
0.974,0.09765625,
0.9745,0.537109375,
0.975,0.869140625,
0.9755,0.3955078125,
0.976,-0.8447265625,
0.9765,-2.01171875,
0.977,-2.2265625,
0.9775,-1.318359375,
0.978,-0.0048828125,
0.9785,0.7470703125,
0.979,0.5712890625,
0.9795,-0.0537109375,
0.98,-0.33203125,
0.9805,0.009765625,
0.981,0.4736328125,
0.9815,0.322265625,
0.982,-0.6396484375,
0.9825,-1.752929688,
0.983,-2.08984375,
0.9835,-1.259765625,
0.984,0.1953125,
0.9845,1.279296875,
0.985,1.391601562,
0.9855,0.83984375,
0.986,0.41015625,
0.9865,0.5859375,
0.987,1.079101562,
0.9875,1.1328125,
0.988,0.3662109375,
0.9885,-0.7763671875,
0.989,-1.376953125,
0.9895,-0.859375,
0.99,0.44921875,
0.9905,1.591796875,
0.991,1.806640625,
0.9915,1.171875,
0.992,0.439453125,
0.9925,0.2734375,
0.993,0.6005859375,
0.9935,0.732421875,
0.994,0.13671875,
0.9945,-0.9814453125,
0.995,-1.782226562,
0.9955,-1.547851562,
0.996,-0.3759765625,
0.9965,0.859375,
0.997,1.274414062,
0.9975,0.7275390625,
0.998,-0.126953125,
0.9985,-0.517578125,
0.999,-0.2734375,
0.9995,0.048828125,
1,-0.2099609375,
1.0005,-1.07421875,
1.001,-1.831054688,
1.0015,-1.684570312,
1.002,-0.52734375,
1.0025,0.9228515625,
1.003,1.684570312,
1.0035,1.391601562,
1.004,0.5419921875,
1.0045,-0.0146484375,
1.005,0.09765625,
1.0055,0.48828125,
1.006,0.458984375,
1.0065,-0.224609375,
1.007,-1.030273438,
1.0075,-1.1328125,
1.008,-0.2001953125,
1.0085,1.2109375,
1.009,2.119140625,
1.0095,1.943359375,
1.01,1.000976562,
1.0105,0.1513671875,
1.011,-0.0439453125,
1.0115,0.224609375,
1.012,0.283203125,
1.0125,-0.302734375,
1.013,-1.201171875,
1.0135,-1.591796875,
1.014,-0.986328125,
1.0145,0.2880859375,
1.015,1.2890625,
1.0155,1.284179688,
1.016,0.380859375,
1.0165,-0.6298828125,
1.017,-1.015625,
1.0175,-0.751953125,
1.018,-0.4638671875,
1.0185,-0.72265625,
1.019,-1.416015625,
1.0195,-1.8359375,
1.02,-1.352539062,
1.0205,-0.087890625,
1.021,1.127929688,
1.0215,1.440429688,
1.022,0.7275390625,
1.0225,-0.3125,
1.023,-0.8447265625,
1.0235,-0.625,
1.024,-0.1513671875,
1.0245,-0.1025390625,
1.025,-0.5908203125,
1.0255,-1.03515625,
1.026,-0.7470703125,
1.0265,0.3759765625,
1.027,1.640625,
1.0275,2.12890625,
1.028,1.50390625,
1.0285,0.3173828125,
1.029,-0.5419921875,
1.0295,-0.6103515625,
1.03,-0.224609375,
1.0305,-0.0830078125,
1.031,-0.5029296875,
1.0315,-1.083984375,
1.032,-1.098632812,
1.0325,-0.25390625,
1.033,0.9375,
1.0335,1.552734375,
1.034,1.079101562,
1.0345,-0.1318359375,
1.035,-1.19140625,
1.0355,-1.459960938,
1.036,-1.083984375,
1.0365,-0.732421875,
1.037,-0.908203125,
1.0375,-1.401367188,
1.038,-1.533203125,
1.0385,-0.83984375,
1.039,0.3759765625,
1.0395,1.245117188,
1.04,1.09375,
1.0405,0.068359375,
1.041,-1.005859375,
1.0415,-1.357421875,
1.042,-0.9228515625,
1.0425,-0.3125,
1.043,-0.15625,
1.0435,-0.4736328125,
1.044,-0.6689453125,
1.0445,-0.166015625,
1.045,0.9423828125,
1.0455,1.89453125,
1.046,1.918945312,
1.0465,0.9521484375,
1.047,-0.2880859375,
1.0475,-0.927734375,
1.048,-0.6982421875,
1.0485,-0.0732421875,
1.049,0.224609375,
1.0495,-0.0341796875,
1.05,-0.3857421875,
1.0505,-0.1953125,
1.051,0.654296875,
1.0515,1.552734375,
1.052,1.684570312,
1.0525,0.7763671875,
1.053,-0.595703125,
1.0535,-1.513671875,
1.054,-1.508789062,
1.0545,-0.8935546875,
1.055,-0.41015625,
1.0555,-0.478515625,
1.056,-0.8154296875,
1.0565,-0.771484375,
1.057,-0.0390625,
1.0575,0.9423828125,
1.058,1.357421875,
1.0585,0.751953125,
1.059,-0.4833984375,
1.0595,-1.459960938,
1.06,-1.533203125,
1.0605,-0.83984375,
1.061,-0.087890625,
1.0615,0.1318359375,
1.062,-0.087890625,
1.0625,-0.1416015625,
1.063,0.419921875,
1.0635,1.376953125,
1.064,1.958007812,
1.0645,1.58203125,
1.065,0.4248046875,
1.0655,-0.6884765625,
1.066,-0.986328125,
1.0665,-0.4052734375,
1.067,0.4150390625,
1.0675,0.7763671875,
1.068,0.556640625,
1.0685,0.2734375,
1.069,0.4833984375,
1.0695,1.186523438,
1.07,1.723632812,
1.0705,1.42578125,
1.071,0.2685546875,
1.0715,-1.030273438,
1.072,-1.616210938,
1.0725,-1.225585938,
1.073,-0.3662109375,
1.0735,0.1806640625,
1.074,0.09765625,
1.0745,-0.2392578125,
1.075,-0.2099609375,
1.0755,0.361328125,
1.076,0.9814453125,
1.0765,0.9326171875,
1.077,0,
1.0775,-1.254882812,
1.078,-1.953125,
1.0785,-1.630859375,
1.079,-0.654296875,
1.0795,0.1904296875,
1.08,0.390625,
1.0805,0.15625,
1.081,0.107421875,
1.0815,0.5859375,
1.082,1.274414062,
1.0825,1.474609375,
1.083,0.7861328125,
1.0835,-0.4052734375,
1.084,-1.25,
1.0845,-1.1328125,
1.085,-0.224609375,
1.0855,0.7177734375,
1.086,1.044921875,
1.0865,0.7666015625,
1.087,0.458984375,
1.0875,0.6201171875,
1.088,1.1328125,
1.0885,1.352539062,
1.089,0.7763671875,
1.0895,-0.4296875,
1.09,-1.474609375,
1.0905,-1.640625,
1.091,-0.8935546875,
1.0915,0.087890625,
1.092,0.556640625,
1.0925,0.3173828125,
1.093,-0.1416015625,
1.0935,-0.2294921875,
1.094,0.1416015625,
1.0945,0.44921875,
1.095,0.09765625,
1.0955,-0.927734375,
1.096,-1.967773438,
1.0965,-2.231445312,
1.097,-1.508789062,
1.0975,-0.341796875,
1.098,0.44921875,
1.0985,0.478515625,
1.099,0.0830078125,
1.0995,-0.087890625,
1.1,0.224609375,
1.1005,0.654296875,
1.101,0.5712890625,
1.1015,-0.234375,
1.102,-1.245117188,
1.1025,-1.655273438,
1.103,-1.079101562,
1.1035,0.1025390625,
1.104,1.064453125,
1.1045,1.245117188,
1.105,0.8154296875,
1.1055,0.4150390625,
1.106,0.48828125,
1.1065,0.8203125,
1.107,0.8154296875,
1.1075,0.107421875,
1.108,-0.966796875,
1.1085,-1.635742188,
1.109,-1.352539062,
1.1095,-0.33203125,
1.11,0.654296875,
1.1105,0.9228515625,
1.111,0.458984375,
1.1115,-0.146484375,
1.112,-0.322265625,
1.1125,-0.0830078125,
1.113,0.0341796875,
1.1135,-0.4443359375,
1.114,-1.38671875,
1.1145,-2.094726562,
1.115,-1.938476562,
1.1155,-0.927734375,
1.116,0.244140625,
1.1165,0.80078125,
1.117,0.52734375,
1.1175,-0.0830078125,
1.118,-0.37109375,
1.1185,-0.15625,
1.119,0.1318359375,
1.1195,-0.0439453125,
1.12,-0.7568359375,
1.1205,-1.430664062,
1.121,-1.376953125,
1.1215,-0.4296875,
1.122,0.849609375,
1.1225,1.62109375,
1.123,1.50390625,
1.1235,0.8349609375,
1.124,0.322265625,
1.1245,0.322265625,
1.125,0.56640625,
1.1255,0.478515625,
1.126,-0.166015625,
1.1265,-0.9619140625,
1.127,-1.186523438,
1.1275,-0.517578125,
1.128,0.64453125,
1.1285,1.479492188,
1.129,1.430664062,
1.1295,0.6884765625,
1.13,-0.05859375,
1.1305,-0.2978515625,
1.131,-0.1318359375,
1.1315,-0.09765625,
1.132,-0.5810546875,
1.1325,-1.337890625,
1.133,-1.69921875,
1.1335,-1.201171875,
1.134,-0.068359375,
1.1345,0.9326171875,
1.135,1.127929688,
1.1355,0.517578125,
1.136,-0.263671875,
1.1365,-0.595703125,
1.137,-0.3857421875,
1.1375,-0.1123046875,
1.138,-0.2734375,
1.1385,-0.8154296875,
1.139,-1.166992188,
1.1395,-0.76171875,
1.14,0.3466796875,
1.1405,1.489257812,
1.141,1.899414062,
1.1415,1.40625,
1.142,0.5322265625,
1.1425,-0.0048828125,
1.143,0.048828125,
1.1435,0.3466796875,
1.144,0.3271484375,
1.1445,-0.146484375,
1.145,-0.615234375,
