"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.5725,-0.2734375,
0.573,-1.591796875,
0.5735,-1.577148438,
0.574,-0.4248046875,
0.5745,0.693359375,
0.575,0.7666015625,
0.5755,-0.0439453125,
0.576,-0.654296875,
0.5765,-0.21484375,
0.577,1.025390625,
0.5775,1.89453125,
0.578,1.455078125,
0.5785,-0.1025390625,
0.579,-1.616210938,
0.5795,-1.93359375,
0.58,-0.9375,
0.5805,0.322265625,
0.581,0.673828125,
0.5815,-0.0390625,
0.582,-0.8935546875,
0.5825,-0.8642578125,
0.583,0.1416015625,
0.5835,1.162109375,
0.584,1.118164062,
0.5845,-0.13671875,
0.585,-1.650390625,
0.5855,-2.153320312,
0.586,-1.2109375,
0.5865,0.302734375,
0.587,1.11328125,
0.5875,0.7421875,
0.588,-0.1416015625,
0.5885,-0.4296875,
0.589,0.283203125,
0.5895,1.30859375,
0.59,1.5234375,
0.5905,0.458984375,
0.591,-1.162109375,
0.5915,-2.001953125,
0.592,-1.357421875,
0.5925,0.1611328125,
0.593,1.2890625,
0.5935,1.25,
0.594,0.400390625,
0.5945,-0.1611328125,
0.595,0.2392578125,
0.5955,1.19140625,
0.596,1.616210938,
0.5965,0.771484375,
0.597,-0.9130859375,
0.5975,-2.124023438,
0.598,-1.923828125,
0.5985,-0.6005859375,
0.599,0.673828125,
0.5995,0.9033203125,
0.6,0.1318359375,
0.6005,-0.634765625,
0.601,-0.5126953125,
0.6015,0.4150390625,
0.602,1.162109375,
0.6025,0.76171875,
0.603,-0.6689453125,
0.6035,-1.958007812,
0.604,-2.026367188,
0.6045,-0.8251953125,
0.605,0.6298828125,
0.6055,1.181640625,
0.606,0.5712890625,
0.6065,-0.37109375,
0.607,-0.5908203125,
0.6075,0.15625,
0.608,1.064453125,
0.6085,1.0546875,
0.609,-0.078125,
0.6095,-1.372070312,
0.61,-1.669921875,
0.6105,-0.625,
0.611,0.9619140625,
0.6115,1.845703125,
0.612,1.4453125,
0.6125,0.3564453125,
0.613,-0.2880859375,
0.6135,0.068359375,
0.614,0.8740234375,
0.6145,1.015625,
0.615,0.0439453125,
0.6155,-1.352539062,
0.616,-2.001953125,
0.6165,-1.26953125,
0.617,0.3173828125,
0.6175,1.494140625,
0.618,1.416015625,
0.6185,0.390625,
0.619,-0.4833984375,
0.6195,-0.400390625,
0.62,0.3515625,
0.6205,0.732421875,
0.621,0.048828125,
0.6215,-1.30859375,
0.622,-2.2265625,
0.6225,-1.8359375,
0.623,-0.341796875,
0.6235,1.079101562,
0.624,1.376953125,
0.6245,0.546875,
0.625,-0.419921875,
0.6255,-0.5322265625,
0.626,0.2197265625,
0.6265,0.908203125,
0.627,0.6640625,
0.6275,-0.4638671875,
0.628,-1.50390625,
0.6285,-1.420898438,
0.629,-0.1318359375,
0.6295,1.3671875,
0.63,1.89453125,
0.6305,1.147460938,
0.631,-0.0341796875,
0.6315,-0.537109375,
0.632,-0.048828125,
0.6325,0.7177734375,
0.633,0.7958984375,
0.6335,-0.1025390625,
0.634,-1.215820312,
0.6345,-1.42578125,
0.635,-0.3759765625,
0.6355,1.15234375,
0.636,1.918945312,
0.6365,1.337890625,
0.637,0.01953125,
0.6375,-0.8837890625,
0.638,-0.76171875,
0.6385,-0.05859375,
0.639,0.244140625,
0.6395,-0.4052734375,
0.64,-1.508789062,
0.6405,-1.93359375,
0.641,-1.079101562,
0.6415,0.52734375,
0.642,1.665039062,
0.6425,1.494140625,
0.643,0.3271484375,
0.6435,-0.7275390625,
0.644,-0.83984375,
0.6445,-0.1513671875,
0.645,0.4052734375,
0.6455,0.0537109375,
0.646,-0.9716796875,
0.6465,-1.625976562,
0.647,-1.09375,
0.6475,0.4052734375,
0.648,1.752929688,
0.6485,1.9140625,
0.649,0.9130859375,
0.6495,-0.283203125,
0.65,-0.6591796875,
0.6505,-0.0634765625,
0.651,0.6787109375,
0.6515,0.6298828125,
0.652,-0.2783203125,
0.6525,-1.147460938,
0.653,-1.030273438,
0.6535,0.1611328125,
0.654,1.484375,
0.6545,1.821289062,
0.655,0.8984375,
0.6555,-0.498046875,
0.656,-1.235351562,
0.6565,-0.8642578125,
0.657,-0.01953125,
0.6575,0.2685546875,
0.658,-0.3515625,
0.6585,-1.225585938,
0.659,-1.333007812,
0.6595,-0.3369140625,
0.66,1.059570312,
0.6605,1.689453125,
0.661,1.010742188,
0.6615,-0.4296875,
0.662,-1.450195312,
0.6625,-1.337890625,
0.663,-0.478515625,
0.6635,0.1123046875,
0.664,-0.1708984375,
0.6645,-0.9326171875,
0.665,-1.196289062,
0.6655,-0.3662109375,
0.666,1.09375,
0.6665,2.065429688,
0.667,1.743164062,
0.6675,0.400390625,
0.668,-0.830078125,
0.6685,-1.020507812,
0.669,-0.2880859375,
0.6695,0.439453125,
0.67,0.3662109375,
0.6705,-0.4052734375,
0.671,-0.9619140625,
0.6715,-0.5224609375,
0.672,0.751953125,
0.6725,1.85546875,
0.673,1.801757812,
0.6735,0.5859375,
0.674,-0.80078125,
0.6745,-1.284179688,
0.675,-0.703125,
0.6755,0.15625,
0.676,0.3564453125,
0.6765,-0.2880859375,
0.677,-1.030273438,
0.6775,-0.9619140625,
0.678,0.0537109375,
0.6785,1.201171875,
0.679,1.401367188,
0.6795,0.3759765625,
0.68,-1.059570312,
0.6805,-1.767578125,
0.681,-1.303710938,
0.6815,-0.25390625,
0.682,0.361328125,
0.6825,0.0732421875,
0.683,-0.6005859375,
0.6835,-0.72265625,
0.684,0.1220703125,
0.6845,1.328125,
0.685,1.796875,
0.6855,1.000976562,
0.686,-0.46875,
0.6865,-1.459960938,
0.687,-1.2890625,
0.6875,-0.2685546875,
0.688,0.5908203125,
0.6885,0.576171875,
0.689,-0.05859375,
0.6895,-0.3955078125,
0.69,0.1904296875,
0.6905,1.34765625,
0.691,2.021484375,
0.6915,1.479492188,
0.692,0.0244140625,
0.6925,-1.254882812,
0.693,-1.459960938,
0.6935,-0.6396484375,
0.694,0.2978515625,
0.6945,0.4638671875,
0.695,-0.15625,
0.6955,-0.7373046875,
0.696,-0.48828125,
0.6965,0.52734375,
0.697,1.376953125,
0.6975,1.181640625,
0.698,-0.0537109375,
0.6985,-1.396484375,
0.699,-1.806640625,
0.6995,-1.064453125,
0.7,0.0537109375,
0.7005,0.5517578125,
0.701,0.1220703125,
0.7015,-0.5615234375,
0.702,-0.595703125,
0.7025,0.224609375,
0.703,1.171875,
0.7035,1.279296875,
0.704,0.29296875,
0.7045,-1.0546875,
0.705,-1.655273438,
0.7055,-1.03515625,
0.706,0.2197265625,
0.7065,1.0546875,
0.707,0.908203125,
0.7075,0.2099609375,
0.708,-0.09765625,
0.7085,0.4345703125,
0.709,1.30859375,
0.7095,1.577148438,
0.71,0.7275390625,
0.7105,-0.7275390625,
0.711,-1.665039062,
0.7115,-1.38671875,
0.712,-0.224609375,
0.7125,0.791015625,
0.713,0.8837890625,
0.7135,0.224609375,
0.714,-0.29296875,
0.7145,-0.0341796875,
0.715,0.78125,
0.7155,1.25,
0.716,0.6689453125,
0.7165,-0.7177734375,
0.717,-1.865234375,
0.7175,-1.89453125,
0.718,-0.8642578125,
0.7185,0.3076171875,
0.719,0.6689453125,
0.7195,0.146484375,
0.72,-0.4931640625,
0.7205,-0.4541015625,
0.721,0.3173828125,
0.7215,1.03515625,
0.722,0.8544921875,
0.7225,-0.263671875,
0.723,-1.42578125,
0.7235,-1.640625,
0.724,-0.712890625,
0.7245,0.5859375,
0.725,1.225585938,
0.7255,0.8544921875,
0.726,0.0732421875,
0.7265,-0.2197265625,
0.727,0.2978515625,
0.7275,1.030273438,
0.728,1.079101562,
0.7285,0.146484375,
0.729,-1.069335938,
0.7295,-1.54296875,
0.73,-0.8349609375,
0.7305,0.498046875,
0.731,1.372070312,
0.7315,1.196289062,
0.732,0.3369140625,
0.7325,-0.2783203125,
0.733,-0.087890625,
0.7335,0.546875,
0.734,0.7275390625,
0.7345,-0.0341796875,
0.735,-1.2890625,
0.7355,-2.021484375,
0.736,-1.567382812,
0.7365,-0.263671875,
0.737,0.869140625,
0.7375,1.015625,
0.738,0.2978515625,
0.7385,-0.4248046875,
0.739,-0.41015625,
0.7395,0.2294921875,
0.74,0.6591796875,
0.7405,0.224609375,
0.741,-0.8984375,
0.7415,-1.772460938,
0.742,-1.577148438,
0.7425,-0.380859375,
0.743,0.9130859375,
0.7435,1.352539062,
0.744,0.7763671875,
0.7445,-0.0537109375,
0.745,-0.2685546875,
0.7455,0.2734375,
0.746,0.8837890625,
0.7465,0.76171875,
0.747,-0.17578125,
0.7475,-1.157226562,
0.748,-1.25,
0.7485,-0.2783203125,
0.749,1.025390625,
0.7495,1.62109375,
0.75,1.11328125,
0.7505,0.087890625,
0.751,-0.48828125,
0.7515,-0.2392578125,
0.752,0.3564453125,
0.7525,0.4541015625,
0.753,-0.283203125,
0.7535,-1.284179688,
0.754,-1.6015625,
0.7545,-0.8203125,
0.755,0.52734375,
0.7555,1.381835938,
0.756,1.11328125,
0.7565,0.09765625,
0.757,-0.712890625,
0.7575,-0.7080078125,
0.758,-0.13671875,
0.7585,0.1806640625,
0.759,-0.29296875,
0.7595,-1.220703125,
0.76,-1.684570312,
0.7605,-1.079101562,
0.761,0.302734375,
0.7615,1.4453125,
0.762,1.528320312,
0.7625,0.673828125,
0.763,-0.2490234375,
0.7635,-0.439453125,
0.764,0.0830078125,
0.7645,0.5810546875,
0.765,0.3515625,
0.7655,-0.5078125,
0.766,-1.186523438,
0.7665,-0.908203125,
0.767,0.2783203125,
0.7675,1.479492188,
0.768,1.762695312,
0.7685,0.9912109375,
0.769,-0.087890625,
0.7695,-0.5712890625,
0.77,-0.2099609375,
0.7705,0.3857421875,
0.771,0.4052734375,
0.7715,-0.3125,
0.772,-1.118164062,
0.7725,-1.137695312,
0.773,-0.1953125,
0.7735,1.000976562,
0.774,1.46484375,
0.7745,0.8251953125,
0.775,-0.3564453125,
0.7755,-1.103515625,
0.776,-0.9326171875,
0.7765,-0.263671875,
0.777,0.068359375,
0.7775,-0.3515625,
0.778,-1.07421875,
0.7785,-1.225585938,
0.779,-0.4052734375,
0.7795,0.87890625,
0.78,1.630859375,
0.7805,1.264648438,
0.781,0.1220703125,
0.7815,-0.8251953125,
0.782,-0.8837890625,
0.7825,-0.244140625,
0.783,0.283203125,
0.7835,0.1025390625,
0.784,-0.5615234375,
0.7845,-0.888671875,
0.785,-0.302734375,
0.7855,0.927734375,
0.786,1.870117188,
0.7865,1.7578125,
0.787,0.6884765625,
0.7875,-0.4443359375,
0.788,-0.7958984375,
0.7885,-0.3173828125,
0.789,0.283203125,
0.7895,0.2685546875,
0.79,-0.380859375,
0.7905,-0.9423828125,
0.791,-0.7080078125,
0.7915,0.3125,
0.792,1.313476562,
0.7925,1.420898438,
0.793,0.4833984375,
0.7935,-0.7373046875,
0.794,-1.303710938,
0.7945,-0.927734375,
0.795,-0.1806640625,
0.7955,0.107421875,
0.796,-0.3271484375,
0.7965,-0.9228515625,
0.797,-0.9130859375,
0.7975,-0.0634765625,
0.798,1.005859375,
0.7985,1.357421875,
0.799,0.634765625,
0.7995,-0.5908203125,
0.8,-1.337890625,
0.8005,-1.098632812,
0.801,-0.2490234375,
0.8015,0.3466796875,
0.802,0.2099609375,
0.8025,-0.3271484375,
0.803,-0.4736328125,
0.8035,0.1904296875,
0.804,1.254882812,
0.8045,1.791992188,
0.805,1.25,
0.8055,-0.009765625,
0.806,-1.030273438,
0.8065,-1.098632812,
0.807,-0.3759765625,
0.8075,0.3369140625,
0.808,0.37109375,
0.8085,-0.1611328125,
0.809,-0.5224609375,
0.8095,-0.1318359375,
0.81,0.830078125,
0.8105,1.513671875,
0.811,1.201171875,
0.8115,0.01953125,
0.812,-1.166992188,
0.8125,-1.508789062,
0.813,-0.91796875,
0.8135,-0.1025390625,
0.814,0.1513671875,
0.8145,-0.283203125,
0.815,-0.78125,
0.8155,-0.6298828125,
0.816,0.2197265625,
0.8165,1.049804688,
0.817,1.0546875,
0.8175,0.107421875,
0.818,-1.064453125,
0.8185,-1.538085938,
0.819,-1.005859375,
0.8195,-0.029296875,
0.82,0.5322265625,
0.8205,0.3173828125,
0.821,-0.2197265625,
0.8215,-0.2978515625,
0.822,0.3466796875,
0.8225,1.19140625,
0.823,1.391601562,
0.8235,0.6103515625,
0.824,-0.6103515625,
0.8245,-1.30859375,
0.825,-0.986328125,
0.8255,0,
0.826,0.7666015625,
0.8265,0.751953125,
0.827,0.2001953125,
0.8275,-0.1171875,
0.828,0.25390625,
0.8285,1.000976562,
0.829,1.313476562,
0.8295,0.6689453125,
0.83,-0.595703125,
0.8305,-1.552734375,
0.831,-1.5234375,
0.8315,-0.6396484375,
0.832,0.2734375,
0.8325,0.478515625,
0.833,0.0146484375,
0.8335,-0.4296875,
0.834,-0.2490234375,
0.8345,0.46875,
0.835,0.9912109375,
0.8355,0.654296875,
0.836,-0.44921875,
0.8365,-1.484375,
0.837,-1.645507812,
0.8375,-0.83984375,
0.838,0.21484375,
0.8385,0.68359375,
0.839,0.3662109375,
0.8395,-0.1611328125,
0.84,-0.185546875,
0.8405,0.4345703125,
0.841,1.088867188,
0.8415,1.03515625,
0.842,0.1416015625,
0.8425,-0.9228515625,
0.843,-1.279296875,
0.8435,-0.6201171875,
0.844,0.4833984375,
0.8445,1.142578125,
0.845,0.947265625,
0.8455,0.29296875,
0.846,-0.0439453125,
0.8465,0.2880859375,
0.847,0.8740234375,
0.8475,0.9521484375,
0.848,0.185546875,
0.8485,-0.9423828125,
0.849,-1.528320312,
0.8495,-1.09375,
0.85,0,
0.8505,0.859375,
0.851,0.869140625,
0.8515,0.234375,
0.852,-0.2978515625,
0.8525,-0.1904296875,
0.853,0.3564453125,
0.8535,0.6005859375,
0.854,0.048828125,
0.8545,-1.020507812,
0.855,-1.7578125,
0.8555,-1.508789062,
0.856,-0.4345703125,
0.8565,0.634765625,
0.857,0.9521484375,
0.8575,0.4736328125,
0.858,-0.1171875,
0.8585,-0.15625,
0.859,0.37109375,
0.8595,0.8154296875,
0.86,0.546875,
0.8605,-0.380859375,
0.861,-1.220703125,
0.8615,-1.2109375,
0.862,-0.2880859375,
0.8625,0.849609375,
0.863,1.337890625,
0.8635,0.947265625,
0.864,0.21484375,
0.8645,-0.0927734375,
0.865,0.2490234375,
0.8655,0.7421875,
0.866,0.673828125,
0.8665,-0.1123046875,
0.867,-1.03515625,
0.8675,-1.274414062,
0.868,-0.5615234375,
0.8685,0.5615234375,
0.869,1.201171875,
0.8695,0.908203125,
0.87,0.078125,
0.8705,-0.5029296875,
0.871,-0.390625,
0.8715,0.0830078125,
0.872,0.21484375,
0.8725,-0.361328125,
0.873,-1.235351562,
0.8735,-1.611328125,
0.874,-1.025390625,
0.8745,0.1611328125,
0.875,1.059570312,
0.8755,1.049804688,
0.876,0.3125,
0.8765,-0.390625,
0.877,-0.4541015625,
0.8775,0.009765625,
0.878,0.3271484375,
0.8785,-0.0048828125,
0.879,-0.80078125,
0.8795,-1.30859375,
0.88,-0.91796875,
0.8805,0.21484375,
0.881,1.274414062,
0.8815,1.50390625,
0.882,0.869140625,
0.8825,0.048828125,
0.883,-0.2392578125,
0.8835,0.107421875,
0.884,0.517578125,
0.8845,0.361328125,
0.885,-0.3759765625,
0.8855,-1.064453125,
0.886,-0.9814453125,
0.8865,-0.068359375,
0.887,0.9912109375,
0.8875,1.362304688,
0.888,0.80078125,
0.8885,-0.146484375,
0.889,-0.673828125,
0.8895,-0.4833984375,
0.89,-0.0048828125,
0.8905,0.078125,
0.891,-0.4736328125,
0.8915,-1.171875,
0.892,-1.264648438,
0.8925,-0.5029296875,
0.893,0.6005859375,
0.8935,1.186523438,
0.894,0.810546875,
0.8945,-0.13671875,
0.895,-0.8349609375,
0.8955,-0.7958984375,
0.896,-0.2587890625,
0.8965,0.0732421875,
0.897,-0.205078125,
0.8975,-0.8056640625,
0.898,-1.000976562,
0.8985,-0.3662109375,
0.899,0.7666015625,
0.8995,1.5625,
0.9,1.416015625,
0.9005,0.5126953125,
0.901,-0.3662109375,
0.9015,-0.56640625,
0.902,-0.1318359375,
0.9025,0.302734375,
0.903,0.17578125,
0.9035,-0.4150390625,
0.904,-0.810546875,
0.9045,-0.439453125,
0.905,0.5615234375,
0.9055,1.4453125,
0.906,1.479492188,
0.9065,0.6396484375,
0.907,-0.380859375,
0.9075,-0.8251953125,
0.908,-0.5322265625,
0.9085,-0.029296875,
0.909,0.0244140625,
0.9095,-0.4833984375,
0.91,-1.000976562,
0.9105,-0.87890625,
0.911,-0.029296875,
0.9115,0.9130859375,
0.912,1.166992188,
0.9125,0.498046875,
0.913,-0.5322265625,
0.9135,-1.11328125,
0.914,-0.888671875,
0.9145,-0.2490234375,
0.915,0.09765625,
0.9155,-0.166015625,
0.916,-0.6396484375,
0.9165,-0.6640625,
0.917,0.0439453125,
0.9175,1.025390625,
0.918,1.474609375,
0.9185,0.986328125,
0.919,-0.0537109375,
0.9195,-0.8251953125,
0.92,-0.7861328125,
0.9205,-0.15625,
0.921,0.3662109375,
0.9215,0.3076171875,
0.922,-0.1513671875,
0.9225,-0.3515625,
0.923,0.13671875,
0.9235,1.044921875,
0.924,1.596679688,
0.9245,1.254882812,
0.925,0.1904296875,
0.9255,-0.8056640625,
0.926,-1.049804688,
0.9265,-0.5615234375,
0.927,0.029296875,
0.9275,0.1171875,
0.928,-0.302734375,
0.9285,-0.654296875,
0.929,-0.3857421875,
0.9295,0.4296875,
0.93,1.123046875,
0.9305,1.010742188,
0.931,0.09765625,
0.9315,-0.947265625,
0.932,-1.34765625,
0.9325,-0.927734375,
0.933,-0.205078125,
0.9335,0.1220703125,
0.934,-0.1416015625,
0.9345,-0.5419921875,
0.935,-0.44921875,
0.9355,0.263671875,
0.936,1.049804688,
0.9365,1.19140625,
0.937,0.4736328125,
0.9375,-0.5615234375,
0.938,-1.103515625,
0.9385,-0.78125,
0.939,0.01953125,
0.9395,0.56640625,
0.94,0.4736328125,
0.9405,0.0341796875,
0.941,-0.09765625,
0.9415,0.3857421875,
0.942,1.108398438,
0.9425,1.352539062,
0.943,0.732421875,
0.9435,-0.3662109375,
0.944,-1.142578125,
0.9445,-1.059570312,
0.945,-0.3173828125,
0.9455,0.361328125,
0.946,0.4296875,
0.9465,0.009765625,
0.947,-0.2978515625,
0.9475,-0.029296875,
0.948,0.625,
0.9485,0.9912109375,
0.949,0.556640625,
0.9495,-0.498046875,
0.95,-1.411132812,
0.9505,-1.528320312,
0.951,-0.849609375,
0.9515,-0.0244140625,
0.952,0.2783203125,
0.9525,-0.009765625,
0.953,-0.3662109375,
0.9535,-0.234375,
0.954,0.3955078125,
0.9545,0.9423828125,
0.955,0.7861328125,
0.9555,-0.0830078125,
0.956,-1.025390625,
0.9565,-1.2890625,
0.957,-0.703125,
0.9575,0.2099609375,
0.958,0.712890625,
0.9585,0.537109375,
0.959,0.087890625,
0.9595,-0.0048828125,
0.96,0.4541015625,
0.9605,1.015625,
0.961,1.025390625,
0.9615,0.283203125,
0.962,-0.712890625,
0.9625,-1.181640625,
0.963,-0.7763671875,
0.9635,0.126953125,
0.964,0.76171875,
0.9645,0.6982421875,
0.965,0.1708984375,
0.9655,-0.166015625,
0.966,0.0439453125,
0.9665,0.537109375,
0.967,0.6591796875,
0.9675,0.05859375,
0.968,-0.9375,
0.9685,-1.567382812,
0.969,-1.323242188,
0.9695,-0.419921875,
0.97,0.4150390625,
0.9705,0.5908203125,
0.971,0.166015625,
0.9715,-0.2587890625,
0.972,-0.1806640625,
0.9725,0.3076171875,
0.973,0.60546875,
0.9735,0.2392578125,
0.974,-0.6494140625,
0.9745,-1.357421875,
0.975,-1.274414062,
0.9755,-0.419921875,
0.976,0.556640625,
0.9765,0.95703125,
0.977,0.654296875,
0.9775,0.15625,
0.978,0.0634765625,
0.9785,0.4638671875,
0.979,0.8642578125,
0.9795,0.693359375,
0.98,-0.0927734375,
0.9805,-0.908203125,
0.981,-1.059570312,
0.9815,-0.390625,
0.982,0.576171875,
0.9825,1.083984375,
0.983,0.8349609375,
0.9835,0.2099609375,
0.984,-0.146484375,
0.9845,0.0537109375,
0.985,0.44921875,
0.9855,0.4345703125,
0.986,-0.2099609375,
0.9865,-1.049804688,
0.987,-1.3671875,
0.9875,-0.849609375,
0.988,0.13671875,
0.9885,0.8251953125,
0.989,0.7421875,
0.9895,0.1220703125,
0.99,-0.3857421875,
0.9905,-0.3466796875,
0.991,0.0537109375,
0.9915,0.2294921875,
0.992,-0.1904296875,
0.9925,-0.9375,
0.993,-1.337890625,
0.9935,-0.9228515625,
0.994,0.09765625,
0.9945,0.9912109375,
0.995,1.15234375,
0.9955,0.634765625,
0.996,0.029296875,
0.9965,-0.09765625,
0.997,0.2490234375,
0.9975,0.537109375,
0.998,0.2880859375,
0.9985,-0.419921875,
0.999,-0.966796875,
0.9995,-0.78125,
1,0.1025390625,
1.0005,1.044921875,
1.001,1.352539062,
1.0015,0.888671875,
1.002,0.15625,
1.0025,-0.1953125,
1.003,0,
1.0035,0.33203125,
1.004,0.2294921875,
1.0045,-0.3955078125,
1.005,-1.044921875,
1.0055,-1.088867188,
1.006,-0.3759765625,
1.0065,0.5712890625,
1.007,1.025390625,
1.0075,0.6689453125,
1.008,-0.1025390625,
1.0085,-0.6201171875,
1.009,-0.5322265625,
1.0095,-0.1318359375,
1.01,0.0048828125,
1.0105,-0.390625,
1.011,-0.9814453125,
1.0115,-1.118164062,
1.012,-0.498046875,
1.0125,0.5078125,
1.013,1.162109375,
1.0135,1.005859375,
1.014,0.2685546875,
1.0145,-0.380859375,
1.015,-0.44921875,
1.0155,-0.0537109375,
1.016,0.244140625,
1.0165,0.029296875,
1.017,-0.5078125,
1.0175,-0.7666015625,
1.018,-0.322265625,
1.0185,0.6298828125,
1.019,1.391601562,
1.0195,1.391601562,
1.02,0.6689453125,
1.0205,-0.146484375,
1.021,-0.4541015625,
1.0215,-0.1953125,
1.022,0.1416015625,
1.0225,0.0439453125,
1.023,-0.478515625,
1.0235,-0.8984375,
1.024,-0.693359375,
1.0245,0.1220703125,
1.025,0.9423828125,
1.0255,1.108398438,
1.026,0.48828125,
1.0265,-0.3955078125,
1.027,-0.8642578125,
1.0275,-0.6884765625,
1.028,-0.25390625,
1.0285,-0.1318359375,
1.029,-0.498046875,
1.0295,-0.9326171875,
1.03,-0.8740234375,
1.0305,-0.1611328125,
1.031,0.7275390625,
1.0315,1.098632812,
1.032,0.6591796875,
1.0325,-0.2001953125,
1.033,-0.78125,
1.0335,-0.68359375,
1.034,-0.17578125,
1.0345,0.166015625,
1.035,0.0048828125,
1.0355,-0.400390625,
1.036,-0.4736328125,
1.0365,0.078125,
1.037,0.947265625,
1.0375,1.42578125,
1.038,1.108398438,
1.0385,0.21484375,
1.039,-0.5615234375,
1.0395,-0.693359375,
1.04,-0.2734375,
1.0405,0.15625,
1.041,0.1220703125,
1.0415,-0.2783203125,
1.042,-0.517578125,
1.0425,-0.1708984375,
1.043,0.6005859375,
1.0435,1.166992188,
1.044,0.9912109375,
1.0445,0.1318359375,
1.045,-0.7763671875,
1.0455,-1.103515625,
1.046,-0.771484375,
1.0465,-0.2587890625,
1.047,-0.1123046875,
1.0475,-0.4150390625,
1.048,-0.7177734375,
1.0485,-0.517578125,
1.049,0.1953125,
1.0495,0.8935546875,
1.05,0.95703125,
1.0505,0.2783203125,
1.051,-0.6201171875,
1.0515,-1.0546875,
1.052,-0.771484375,
1.0525,-0.1513671875,
1.053,0.21484375,
1.0535,0.068359375,
1.054,-0.2587890625,
1.0545,-0.224609375,
1.055,0.3515625,
1.0555,1.064453125,
1.056,1.274414062,
1.0565,0.72265625,
1.057,-0.205078125,
1.0575,-0.810546875,
1.058,-0.6884765625,
1.0585,-0.078125,
1.059,0.41015625,
1.0595,0.3857421875,
1.06,0.01953125,
1.0605,-0.146484375,
1.061,0.205078125,
1.0615,0.830078125,
1.062,1.108398438,
1.0625,0.6494140625,
1.063,-0.302734375,
1.0635,-1.083984375,
1.064,-1.157226562,
1.0645,-0.60546875,
1.065,0.0048828125,
1.0655,0.15625,
1.066,-0.13671875,
1.0665,-0.3857421875,
1.067,-0.1708984375,
1.0675,0.4248046875,
1.068,0.8544921875,
1.0685,0.615234375,
1.069,-0.224609375,
1.0695,-1.0546875,
1.07,-1.254882812,
1.0705,-0.7470703125,
1.071,-0.009765625,
1.0715,0.3564453125,
1.072,0.1953125,
1.0725,-0.0927734375,
1.073,-0.009765625,
1.0735,0.517578125,
1.074,1.040039062,
1.0745,0.99609375,
1.075,0.29296875,
1.0755,-0.576171875,
1.076,-0.9423828125,
1.0765,-0.56640625,
1.077,0.1806640625,
1.0775,0.6640625,
1.078,0.576171875,
1.0785,0.1904296875,
1.079,0.0390625,
1.0795,0.361328125,
1.08,0.8349609375,
1.0805,0.8837890625,
1.081,0.2783203125,
1.0815,-0.634765625,
1.082,-1.176757812,
1.0825,-0.9619140625,
1.083,-0.234375,
1.0835,0.380859375,
1.084,0.4345703125,
1.0845,0.0537109375,
1.085,-0.2392578125,
1.0855,-0.0830078125,
1.086,0.3564453125,
1.0865,0.546875,
1.087,0.1171875,
1.0875,-0.7275390625,
1.088,-1.34765625,
1.0885,-1.245117188,
1.089,-0.5029296875,
1.0895,0.2880859375,
1.09,0.576171875,
1.0905,0.3173828125,
1.091,-0.0146484375,
1.0915,0.0244140625,
1.092,0.4443359375,
1.0925,0.76171875,
1.093,0.5224609375,
1.0935,-0.2294921875,
1.094,-0.927734375,
1.0945,-0.99609375,
1.095,-0.361328125,
1.0955,0.478515625,
1.096,0.8984375,
1.0965,0.703125,
1.097,0.2685546875,
1.0975,0.107421875,
1.098,0.380859375,
1.0985,0.712890625,
1.099,0.6005859375,
1.0995,-0.0732421875,
1.1,-0.8544921875,
1.1005,-1.123046875,
1.101,-0.6591796875,
1.1015,0.1611328125,
1.102,0.68359375,
1.1025,0.5712890625,
1.103,0.068359375,
1.1035,-0.2734375,
1.104,-0.15625,
1.1045,0.185546875,
1.105,0.2294921875,
1.1055,-0.2685546875,
1.106,-0.99609375,
1.1065,-1.352539062,
1.107,-0.9716796875,
1.1075,-0.107421875,
1.108,0.60546875,
1.1085,0.693359375,
1.109,0.263671875,
1.1095,-0.166015625,
1.11,-0.166015625,
1.1105,0.1708984375,
1.111,0.3662109375,
1.1115,0.05859375,
1.112,-0.595703125,
1.1125,-1.030273438,
1.113,-0.7861328125,
1.1135,0.0439453125,
1.114,0.869140625,
1.1145,1.123046875,
1.115,0.751953125,
1.1155,0.21484375,
1.116,0.0244140625,
1.1165,0.2490234375,
1.117,0.4833984375,
1.1175,0.2880859375,
1.118,-0.341796875,
1.1185,-0.9130859375,
1.119,-0.8935546875,
1.1195,-0.2197265625,
1.12,0.6103515625,
1.1205,0.9716796875,
1.121,0.6591796875,
1.1215,0.0341796875,
1.122,-0.33203125,
1.1225,-0.224609375,
1.123,0.0537109375,
1.1235,0.0244140625,
1.124,-0.4736328125,
1.1245,-1.049804688,
1.125,-1.157226562,
1.1255,-0.5859375,
1.126,0.283203125,
1.1265,0.8154296875,
1.127,0.6591796875,
1.1275,0.05859375,
1.128,-0.4052734375,
1.1285,-0.3857421875,
1.129,-0.048828125,
1.1295,0.1171875,
1.13,-0.1708984375,
1.1305,-0.6787109375,
1.131,-0.859375,
1.1315,-0.3857421875,
1.132,0.4931640625,
1.1325,1.162109375,
1.133,1.15234375,
1.1335,0.5712890625,
1.134,-0.0341796875,
1.1345,-0.2001953125,
1.135,0.0537109375,
1.1355,0.2880859375,
1.136,0.1123046875,
1.1365,-0.3857421875,
1.137,-0.7080078125,
1.1375,-0.4345703125,
1.138,0.3369140625,
1.1385,1.0546875,
1.139,1.162109375,
