"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.5775,0.068359375,
0.578,-0.048828125,
0.5785,0.1708984375,
0.579,0.8740234375,
0.5795,1.557617188,
0.58,1.484375,
0.5805,0.419921875,
0.581,-1.015625,
0.5815,-1.889648438,
0.582,-1.708984375,
0.5825,-0.771484375,
0.583,0.1123046875,
0.5835,0.400390625,
0.584,0.244140625,
0.5845,0.224609375,
0.585,0.6640625,
0.5855,1.264648438,
0.586,1.298828125,
0.5865,0.3955078125,
0.587,-1.025390625,
0.5875,-2.05078125,
0.588,-2.026367188,
0.5885,-1.083984375,
0.589,0.0048828125,
0.5895,0.5419921875,
0.59,0.478515625,
0.5905,0.3271484375,
0.591,0.56640625,
0.5915,1.083984375,
0.592,1.225585938,
0.5925,0.5029296875,
0.593,-0.859375,
0.5935,-2.03125,
0.594,-2.231445312,
0.5945,-1.38671875,
0.595,-0.17578125,
0.5955,0.595703125,
0.596,0.6689453125,
0.5965,0.4638671875,
0.597,0.5419921875,
0.5975,0.9765625,
0.598,1.245117188,
0.5985,0.76171875,
0.599,-0.44921875,
0.5995,-1.684570312,
0.6,-2.099609375,
0.6005,-1.420898438,
0.601,-0.1953125,
0.6015,0.7275390625,
0.602,0.9033203125,
0.6025,0.60546875,
0.603,0.4541015625,
0.6035,0.7177734375,
0.604,1.015625,
0.6045,0.751953125,
0.605,-0.2490234375,
0.6055,-1.459960938,
0.606,-2.01171875,
0.6065,-1.479492188,
0.607,-0.244140625,
0.6075,0.8447265625,
0.608,1.166992188,
0.6085,0.8251953125,
0.609,0.44921875,
0.6095,0.46875,
0.61,0.703125,
0.6105,0.5810546875,
0.611,-0.234375,
0.6115,-1.381835938,
0.612,-2.036132812,
0.6125,-1.640625,
0.613,-0.400390625,
0.6135,0.888671875,
0.614,1.4453125,
0.6145,1.196289062,
0.615,0.6982421875,
0.6155,0.5078125,
0.616,0.64453125,
0.6165,0.615234375,
0.617,-0.029296875,
0.6175,-1.11328125,
0.618,-1.899414062,
0.6185,-1.71875,
0.619,-0.576171875,
0.6195,0.810546875,
0.62,1.58203125,
0.6205,1.455078125,
0.621,0.8935546875,
0.6215,0.5224609375,
0.622,0.556640625,
0.6225,0.6103515625,
0.623,0.1708984375,
0.6235,-0.791015625,
0.624,-1.655273438,
0.6245,-1.704101562,
0.625,-0.751953125,
0.6255,0.625,
0.626,1.528320312,
0.6265,1.513671875,
0.627,0.8837890625,
0.6275,0.3125,
0.628,0.1953125,
0.6285,0.3076171875,
0.629,0.087890625,
0.6295,-0.654296875,
0.63,-1.474609375,
0.6305,-1.66015625,
0.631,-0.859375,
0.6315,0.5126953125,
0.632,1.5625,
0.6325,1.694335938,
0.633,1.03515625,
0.6335,0.2685546875,
0.634,-0.0634765625,
0.6345,-0.0048828125,
0.635,-0.0634765625,
0.6355,-0.5908203125,
0.636,-1.328125,
0.6365,-1.606445312,
0.637,-0.9423828125,
0.6375,0.41015625,
0.638,1.616210938,
0.6385,1.953125,
0.639,1.357421875,
0.6395,0.4443359375,
0.64,-0.107421875,
0.6405,-0.166015625,
0.641,-0.1611328125,
0.6415,-0.5322265625,
0.642,-1.2109375,
0.6425,-1.606445312,
0.643,-1.15234375,
0.6435,0.0830078125,
0.644,1.376953125,
0.6445,1.9140625,
0.645,1.450195312,
0.6455,0.478515625,
0.646,-0.244140625,
0.6465,-0.41015625,
0.647,-0.3271484375,
0.6475,-0.5029296875,
0.648,-1.059570312,
0.6485,-1.5234375,
0.649,-1.279296875,
0.6495,-0.224609375,
0.65,1.069335938,
0.6505,1.762695312,
0.651,1.430664062,
0.6515,0.44921875,
0.652,-0.4248046875,
0.6525,-0.7080078125,
0.653,-0.556640625,
0.6535,-0.5029296875,
0.654,-0.8349609375,
0.6545,-1.25,
0.655,-1.147460938,
0.6555,-0.2587890625,
0.656,1.010742188,
0.6565,1.821289062,
0.657,1.62109375,
0.6575,0.6201171875,
0.658,-0.4345703125,
0.6585,-0.91796875,
0.659,-0.8154296875,
0.6595,-0.6103515625,
0.66,-0.732421875,
0.6605,-1.064453125,
0.661,-1.0546875,
0.6615,-0.3271484375,
0.662,0.888671875,
0.6625,1.821289062,
0.663,1.796875,
0.6635,0.849609375,
0.664,-0.3466796875,
0.6645,-1.0546875,
0.665,-1.064453125,
0.6655,-0.7958984375,
0.666,-0.7568359375,
0.6665,-1.000976562,
0.667,-1.083984375,
0.6675,-0.537109375,
0.668,0.5810546875,
0.6685,1.606445312,
0.669,1.801757812,
0.6695,1.005859375,
0.67,-0.2197265625,
0.6705,-1.069335938,
0.671,-1.176757812,
0.6715,-0.8349609375,
0.672,-0.60546875,
0.6725,-0.72265625,
0.673,-0.8642578125,
0.6735,-0.517578125,
0.674,0.4345703125,
0.6745,1.459960938,
0.675,1.811523438,
0.6755,1.171875,
0.676,-0.048828125,
0.6765,-1.03515625,
0.677,-1.25,
0.6775,-0.8642578125,
0.678,-0.4345703125,
0.6785,-0.3564453125,
0.679,-0.478515625,
0.6795,-0.29296875,
0.68,0.4541015625,
0.6805,1.411132812,
0.681,1.850585938,
0.6815,1.323242188,
0.682,0.0927734375,
0.6825,-1.0546875,
0.683,-1.459960938,
0.6835,-1.11328125,
0.684,-0.537109375,
0.6845,-0.25390625,
0.685,-0.2880859375,
0.6855,-0.1953125,
0.686,0.390625,
0.6865,1.279296875,
0.687,1.826171875,
0.6875,1.474609375,
0.688,0.302734375,
0.6885,-0.95703125,
0.689,-1.5625,
0.6895,-1.318359375,
0.69,-0.6640625,
0.6905,-0.205078125,
0.691,-0.13671875,
0.6915,-0.107421875,
0.692,0.3125,
0.6925,1.11328125,
0.693,1.7578125,
0.6935,1.611328125,
0.694,0.595703125,
0.6945,-0.6884765625,
0.695,-1.4453125,
0.6955,-1.318359375,
0.696,-0.6201171875,
0.6965,-0.0146484375,
0.697,0.15625,
0.6975,0.1171875,
0.698,0.33203125,
0.6985,0.9521484375,
0.699,1.577148438,
0.6995,1.572265625,
0.7,0.7080078125,
0.7005,-0.5712890625,
0.701,-1.455078125,
0.7015,-1.450195312,
0.702,-0.732421875,
0.7025,0.0390625,
0.703,0.3759765625,
0.7035,0.3369140625,
0.704,0.37109375,
0.7045,0.78125,
0.705,1.323242188,
0.7055,1.411132812,
0.706,0.6787109375,
0.7065,-0.5712890625,
0.707,-1.58203125,
0.7075,-1.728515625,
0.708,-1.03515625,
0.7085,-0.1123046875,
0.709,0.4345703125,
0.7095,0.498046875,
0.71,0.44921875,
0.7105,0.703125,
0.711,1.181640625,
0.7115,1.362304688,
0.712,0.80078125,
0.7125,-0.380859375,
0.713,-1.489257812,
0.7135,-1.821289062,
0.714,-1.23046875,
0.7145,-0.2392578125,
0.715,0.478515625,
0.7155,0.6396484375,
0.716,0.5322265625,
0.7165,0.625,
0.717,1.000976562,
0.7175,1.254882812,
0.718,0.87890625,
0.7185,-0.166015625,
0.719,-1.30859375,
0.7195,-1.806640625,
0.72,-1.357421875,
0.7205,-0.3564453125,
0.721,0.4833984375,
0.7215,0.732421875,
0.722,0.556640625,
0.7225,0.44921875,
0.723,0.654296875,
0.7235,0.9033203125,
0.724,0.6884765625,
0.7245,-0.1904296875,
0.725,-1.293945312,
0.7255,-1.889648438,
0.726,-1.557617188,
0.7265,-0.5419921875,
0.727,0.4541015625,
0.7275,0.8642578125,
0.728,0.6982421875,
0.7285,0.439453125,
0.729,0.4541015625,
0.7295,0.6396484375,
0.73,0.5322265625,
0.7305,-0.185546875,
0.731,-1.225585938,
0.7315,-1.9140625,
0.732,-1.708984375,
0.7325,-0.712890625,
0.733,0.4296875,
0.7335,1.040039062,
0.734,0.966796875,
0.7345,0.6201171875,
0.735,0.46875,
0.7355,0.5712890625,
0.736,0.5322265625,
0.7365,-0.029296875,
0.737,-1.010742188,
0.7375,-1.791992188,
0.738,-1.77734375,
0.7385,-0.8935546875,
0.739,0.2978515625,
0.7395,1.059570312,
0.74,1.088867188,
0.7405,0.68359375,
0.741,0.37109375,
0.7415,0.3759765625,
0.742,0.400390625,
0.7425,0.0146484375,
0.743,-0.8251953125,
0.7435,-1.635742188,
0.744,-1.782226562,
0.7445,-1.040039062,
0.745,0.146484375,
0.7455,1.03515625,
0.746,1.166992188,
0.7465,0.7275390625,
0.747,0.25390625,
0.7475,0.1220703125,
0.748,0.166015625,
0.7485,-0.0390625,
0.749,-0.68359375,
0.7495,-1.435546875,
0.75,-1.665039062,
0.7505,-1.03515625,
0.751,0.15625,
0.7515,1.176757812,
0.752,1.455078125,
0.7525,1.015625,
0.753,0.3955078125,
0.7535,0.0732421875,
0.754,0.0537109375,
0.7545,-0.0439453125,
0.755,-0.5322265625,
0.7555,-1.220703125,
0.756,-1.538085938,
0.7565,-1.044921875,
0.757,0.09765625,
0.7575,1.23046875,
0.758,1.674804688,
0.7585,1.30859375,
0.759,0.5859375,
0.7595,0.0830078125,
0.76,-0.0390625,
0.7605,-0.0927734375,
0.761,-0.439453125,
0.7615,-1.064453125,
0.762,-1.469726562,
0.7625,-1.157226562,
0.763,-0.126953125,
0.7635,1.049804688,
0.764,1.655273438,
0.7645,1.401367188,
0.765,0.6494140625,
0.7655,0.009765625,
0.766,-0.2001953125,
0.7665,-0.185546875,
0.767,-0.3564453125,
0.7675,-0.8349609375,
0.768,-1.259765625,
0.7685,-1.098632812,
0.769,-0.2099609375,
0.7695,0.9619140625,
0.77,1.6796875,
0.7705,1.538085938,
0.771,0.7666015625,
0.7715,-0.0048828125,
0.772,-0.341796875,
0.7725,-0.302734375,
0.773,-0.302734375,
0.7735,-0.6005859375,
0.774,-0.9765625,
0.7745,-0.9228515625,
0.775,-0.17578125,
0.7755,0.95703125,
0.776,1.762695312,
0.7765,1.733398438,
0.777,0.95703125,
0.7775,0.0244140625,
0.778,-0.498046875,
0.7785,-0.5322265625,
0.779,-0.4443359375,
0.7795,-0.5908203125,
0.78,-0.8984375,
0.7805,-0.927734375,
0.781,-0.322265625,
0.7815,0.751953125,
0.782,1.650390625,
0.7825,1.77734375,
0.783,1.069335938,
0.7835,0.048828125,
0.784,-0.6396484375,
0.7845,-0.7666015625,
0.785,-0.6201171875,
0.7855,-0.615234375,
0.786,-0.83984375,
0.7865,-0.9326171875,
0.787,-0.48828125,
0.7875,0.48828125,
0.788,1.4453125,
0.7885,1.73828125,
0.789,1.162109375,
0.7895,0.1318359375,
0.79,-0.673828125,
0.7905,-0.8837890625,
0.791,-0.6787109375,
0.7915,-0.517578125,
0.792,-0.6103515625,
0.7925,-0.732421875,
0.793,-0.4443359375,
0.7935,0.37109375,
0.794,1.298828125,
0.7945,1.694335938,
0.795,1.23046875,
0.7955,0.1904296875,
0.796,-0.7470703125,
0.7965,-1.079101562,
0.797,-0.869140625,
0.7975,-0.5517578125,
0.798,-0.4833984375,
0.7985,-0.5712890625,
0.799,-0.400390625,
0.7995,0.25390625,
0.8,1.123046875,
0.8005,1.591796875,
0.801,1.235351562,
0.8015,0.205078125,
0.802,-0.8544921875,
0.8025,-1.34765625,
0.803,-1.186523438,
0.8035,-0.7666015625,
0.804,-0.52734375,
0.8045,-0.5224609375,
0.805,-0.4150390625,
0.8055,0.1123046875,
0.806,0.9326171875,
0.8065,1.499023438,
0.807,1.303710938,
0.8075,0.361328125,
0.808,-0.76171875,
0.8085,-1.401367188,
0.809,-1.318359375,
0.8095,-0.83984375,
0.81,-0.4541015625,
0.8105,-0.3564453125,
0.811,-0.302734375,
0.8115,0.078125,
0.812,0.7958984375,
0.8125,1.411132812,
0.813,1.372070312,
0.8135,0.556640625,
0.814,-0.576171875,
0.8145,-1.333007812,
0.815,-1.357421875,
0.8155,-0.849609375,
0.816,-0.3271484375,
0.8165,-0.1318359375,
0.817,-0.1171875,
0.8175,0.0927734375,
0.818,0.64453125,
0.8185,1.225585938,
0.819,1.284179688,
0.8195,0.5908203125,
0.82,-0.5322265625,
0.8205,-1.396484375,
0.821,-1.528320312,
0.8215,-1.000976562,
0.822,-0.341796875,
0.8225,0.01953125,
0.823,0.0732421875,
0.8235,0.1708984375,
0.824,0.5712890625,
0.8245,1.088867188,
0.825,1.235351562,
0.8255,0.6689453125,
0.826,-0.4150390625,
0.8265,-1.372070312,
0.827,-1.630859375,
0.8275,-1.147460938,
0.828,-0.37109375,
0.8285,0.166015625,
0.829,0.3125,
0.8295,0.3515625,
0.83,0.625,
0.8305,1.083984375,
0.831,1.303710938,
0.8315,0.8837890625,
0.832,-0.1220703125,
0.8325,-1.147460938,
0.833,-1.5625,
0.8335,-1.181640625,
0.834,-0.37109375,
0.8345,0.2880859375,
0.835,0.5126953125,
0.8355,0.48828125,
0.836,0.60546875,
0.8365,0.9521484375,
0.837,1.201171875,
0.8375,0.9228515625,
0.838,0.0390625,
0.8385,-0.99609375,
0.839,-1.533203125,
0.8395,-1.259765625,
0.84,-0.4443359375,
0.8405,0.3271484375,
0.841,0.6494140625,
0.8415,0.5908203125,
0.842,0.5517578125,
0.8425,0.7421875,
0.843,0.9716796875,
0.8435,0.810546875,
0.844,0.068359375,
0.8445,-0.9228515625,
0.845,-1.538085938,
0.8455,-1.357421875,
0.846,-0.5322265625,
0.8465,0.3759765625,
0.847,0.8447265625,
0.8475,0.830078125,
0.848,0.673828125,
0.8485,0.712890625,
0.849,0.8837890625,
0.8495,0.7958984375,
0.85,0.1806640625,
0.8505,-0.7666015625,
0.851,-1.46484375,
0.8515,-1.416015625,
0.852,-0.6396484375,
0.8525,0.3564453125,
0.853,0.9716796875,
0.8535,1.030273438,
0.854,0.8056640625,
0.8545,0.693359375,
0.855,0.7763671875,
0.8555,0.7373046875,
0.856,0.244140625,
0.8565,-0.6298828125,
0.857,-1.401367188,
0.8575,-1.513671875,
0.858,-0.8447265625,
0.8585,0.1708984375,
0.859,0.9033203125,
0.8595,1.03515625,
0.86,0.7666015625,
0.8605,0.517578125,
0.861,0.5029296875,
0.8615,0.5029296875,
0.862,0.166015625,
0.8625,-0.576171875,
0.863,-1.337890625,
0.8635,-1.552734375,
0.864,-0.9912109375,
0.8645,0.0244140625,
0.865,0.869140625,
0.8655,1.108398438,
0.866,0.8251953125,
0.8665,0.4443359375,
0.867,0.29296875,
0.8675,0.29296875,
0.868,0.0830078125,
0.8685,-0.5078125,
0.869,-1.215820312,
0.8695,-1.50390625,
0.87,-1.040039062,
0.8705,-0.0341796875,
0.871,0.91796875,
0.8715,1.279296875,
0.872,1.010742188,
0.8725,0.5126953125,
0.873,0.2001953125,
0.8735,0.1220703125,
0.874,-0.01953125,
0.8745,-0.48828125,
0.875,-1.147460938,
0.8755,-1.513671875,
0.876,-1.186523438,
0.8765,-0.2392578125,
0.877,0.78125,
0.8775,1.284179688,
0.878,1.088867188,
0.8785,0.52734375,
0.879,0.0732421875,
0.8795,-0.087890625,
0.88,-0.1806640625,
0.8805,-0.5126953125,
0.881,-1.088867188,
0.8815,-1.499023438,
0.882,-1.303710938,
0.8825,-0.458984375,
0.883,0.595703125,
0.8835,1.225585938,
0.884,1.1328125,
0.8845,0.556640625,
0.885,0,
0.8855,-0.2392578125,
0.886,-0.2783203125,
0.8865,-0.4541015625,
0.887,-0.888671875,
0.8875,-1.2890625,
0.888,-1.201171875,
0.8885,-0.46875,
0.889,0.576171875,
0.8895,1.298828125,
0.89,1.298828125,
0.8905,0.712890625,
0.891,0.029296875,
0.8915,-0.33203125,
0.892,-0.3857421875,
0.8925,-0.44921875,
0.893,-0.7373046875,
0.8935,-1.088867188,
0.894,-1.088867188,
0.8945,-0.4736328125,
0.895,0.52734375,
0.8955,1.328125,
0.896,1.435546875,
0.8965,0.8642578125,
0.897,0.068359375,
0.8975,-0.44921875,
0.898,-0.5712890625,
0.8985,-0.56640625,
0.899,-0.72265625,
0.8995,-1.005859375,
0.9,-1.059570312,
0.9005,-0.56640625,
0.901,0.380859375,
0.9015,1.259765625,
0.902,1.508789062,
0.9025,1.015625,
0.903,0.1806640625,
0.9035,-0.4541015625,
0.904,-0.6494140625,
0.9045,-0.5908203125,
0.905,-0.60546875,
0.9055,-0.80078125,
0.906,-0.8935546875,
0.9065,-0.5224609375,
0.907,0.3271484375,
0.9075,1.23046875,
0.908,1.596679688,
0.9085,1.2109375,
0.909,0.361328125,
0.9095,-0.3759765625,
0.91,-0.654296875,
0.9105,-0.56640625,
0.911,-0.4541015625,
0.9115,-0.537109375,
0.912,-0.634765625,
0.9125,-0.3955078125,
0.913,0.3173828125,
0.9135,1.171875,
0.914,1.611328125,
0.9145,1.303710938,
0.915,0.44921875,
0.9155,-0.41015625,
0.916,-0.810546875,
0.9165,-0.7275390625,
0.917,-0.5126953125,
0.9175,-0.4541015625,
0.918,-0.5078125,
0.9185,-0.3466796875,
0.919,0.2392578125,
0.9195,1.044921875,
0.92,1.557617188,
0.9205,1.357421875,
0.921,0.52734375,
0.9215,-0.4150390625,
0.922,-0.9423828125,
0.9225,-0.91796875,
0.923,-0.615234375,
0.9235,-0.4150390625,
0.924,-0.390625,
0.9245,-0.2734375,
0.925,0.2001953125,
0.9255,0.9521484375,
0.926,1.528320312,
0.9265,1.459960938,
0.927,0.7177734375,
0.9275,-0.2734375,
0.928,-0.91796875,
0.9285,-0.9716796875,
0.929,-0.6396484375,
0.9295,-0.3271484375,
0.93,-0.224609375,
0.9305,-0.15625,
0.931,0.17578125,
0.9315,0.8154296875,
0.932,1.391601562,
0.9325,1.435546875,
0.933,0.7861328125,
0.9335,-0.21484375,
0.934,-0.966796875,
0.9345,-1.118164062,
0.935,-0.7666015625,
0.9355,-0.3466796875,
0.936,-0.146484375,
0.9365,-0.0927734375,
0.937,0.1123046875,
0.9375,0.6103515625,
0.938,1.147460938,
0.9385,1.264648438,
0.939,0.7177734375,
0.9395,-0.263671875,
0.94,-1.098632812,
0.9405,-1.337890625,
0.941,-0.986328125,
0.9415,-0.44921875,
0.942,-0.09765625,
0.9425,0.009765625,
0.943,0.146484375,
0.9435,0.5224609375,
0.944,1.015625,
0.9445,1.201171875,
0.945,0.7666015625,
0.9455,-0.1708984375,
0.946,-1.069335938,
0.9465,-1.42578125,
0.947,-1.127929688,
0.9475,-0.5126953125,
0.948,-0.0341796875,
0.9485,0.1513671875,
0.949,0.234375,
0.9495,0.4931640625,
0.95,0.9130859375,
0.9505,1.147460938,
0.951,0.8251953125,
0.9515,-0.0341796875,
0.952,-0.9814453125,
0.9525,-1.46484375,
0.953,-1.259765625,
0.9535,-0.6298828125,
0.954,-0.048828125,
0.9545,0.205078125,
0.955,0.2490234375,
0.9555,0.3759765625,
0.956,0.6884765625,
0.9565,0.9326171875,
0.957,0.7275390625,
0.9575,-0.01953125,
0.958,-0.95703125,
0.9585,-1.5234375,
0.959,-1.396484375,
0.9595,-0.7470703125,
0.96,-0.05859375,
0.9605,0.302734375,
0.961,0.341796875,
0.9615,0.361328125,
0.962,0.5517578125,
0.9625,0.771484375,
0.963,0.6640625,
0.9635,0.0390625,
0.964,-0.8544921875,
0.9645,-1.474609375,
0.965,-1.430664062,
0.9655,-0.7861328125,
0.966,0.0146484375,
0.9665,0.5078125,
0.967,0.595703125,
0.9675,0.5322265625,
0.968,0.595703125,
0.9685,0.7470703125,
0.969,0.6884765625,
0.9695,0.166015625,
0.97,-0.68359375,
0.9705,-1.372070312,
0.971,-1.450195312,
0.9715,-0.8642578125,
0.972,-0.0146484375,
0.9725,0.5908203125,
0.973,0.7421875,
0.9735,0.625,
0.974,0.56640625,
0.9745,0.64453125,
0.975,0.6201171875,
0.9755,0.2099609375,
0.976,-0.556640625,
0.9765,-1.284179688,
0.977,-1.474609375,
0.9775,-0.9765625,
0.978,-0.1123046875,
0.9785,0.595703125,
0.979,0.8251953125,
0.9795,0.6884765625,
0.98,0.5224609375,
0.9805,0.5126953125,
0.981,0.517578125,
0.9815,0.234375,
0.982,-0.41015625,
0.9825,-1.108398438,
0.983,-1.372070312,
0.9835,-0.9521484375,
0.984,-0.0830078125,
0.9845,0.7177734375,
0.985,1.040039062,
0.9855,0.8984375,
0.986,0.6201171875,
0.9865,0.4833984375,
0.987,0.4541015625,
0.9875,0.2587890625,
0.988,-0.2734375,
0.9885,-0.927734375,
0.989,-1.254882812,
0.9895,-0.9423828125,
0.99,-0.09765625,
0.9905,0.7763671875,
0.991,1.201171875,
0.9915,1.083984375,
0.992,0.712890625,
0.9925,0.439453125,
0.993,0.33203125,
0.9935,0.17578125,
0.994,-0.2587890625,
0.9945,-0.869140625,
0.995,-1.254882812,
0.9955,-1.0546875,
0.996,-0.2734375,
0.9965,0.6494140625,
0.997,1.19140625,
0.9975,1.142578125,
0.998,0.732421875,
0.9985,0.3515625,
0.999,0.1806640625,
0.9995,0.068359375,
1,-0.244140625,
1.0005,-0.76171875,
1.001,-1.171875,
1.0015,-1.069335938,
1.002,-0.3759765625,
1.0025,0.5615234375,
1.003,1.201171875,
1.0035,1.235351562,
1.004,0.810546875,
1.0045,0.33203125,
1.005,0.078125,
1.0055,-0.0146484375,
1.006,-0.2099609375,
1.0065,-0.615234375,
1.007,-1.005859375,
1.0075,-0.9912109375,
1.008,-0.400390625,
1.0085,0.5126953125,
1.009,1.215820312,
1.0095,1.318359375,
1.01,0.87890625,
1.0105,0.29296875,
1.011,-0.087890625,
1.0115,-0.2197265625,
1.012,-0.33203125,
1.0125,-0.6298828125,
1.013,-0.9765625,
1.0135,-1.025390625,
1.014,-0.537109375,
1.0145,0.3369140625,
1.015,1.098632812,
1.0155,1.303710938,
1.016,0.8984375,
1.0165,0.234375,
1.017,-0.263671875,
1.0175,-0.44921875,
1.018,-0.5078125,
1.0185,-0.68359375,
1.019,-0.966796875,
1.0195,-1.0546875,
1.02,-0.654296875,
1.0205,0.166015625,
1.021,0.9814453125,
1.0215,1.30859375,
1.022,0.9814453125,
1.0225,0.2978515625,
1.023,-0.29296875,
1.0235,-0.5419921875,
1.024,-0.556640625,
1.0245,-0.6201171875,
1.025,-0.8154296875,
1.0255,-0.9228515625,
1.026,-0.634765625,
1.0265,0.087890625,
1.027,0.9033203125,
1.0275,1.313476562,
1.028,1.064453125,
1.0285,0.361328125,
1.029,-0.322265625,
1.0295,-0.654296875,
1.03,-0.6640625,
1.0305,-0.6201171875,
1.031,-0.712890625,
1.0315,-0.810546875,
1.032,-0.6201171875,
1.0325,-0.009765625,
1.033,0.7666015625,
1.0335,1.235351562,
1.034,1.064453125,
1.0345,0.3662109375,
1.035,-0.4052734375,
1.0355,-0.83984375,
1.036,-0.8642578125,
1.0365,-0.732421875,
1.037,-0.693359375,
1.0375,-0.732421875,
1.038,-0.5859375,
1.0385,-0.0634765625,
1.039,0.68359375,
1.0395,1.215820312,
1.04,1.15234375,
1.0405,0.5029296875,
1.041,-0.322265625,
1.0415,-0.859375,
1.042,-0.927734375,
1.0425,-0.7373046875,
1.043,-0.5859375,
1.0435,-0.5517578125,
1.044,-0.439453125,
1.0445,-0.0146484375,
1.045,0.6689453125,
1.0455,1.240234375,
1.046,1.274414062,
1.0465,0.703125,
1.047,-0.1513671875,
1.0475,-0.7861328125,
1.048,-0.9375,
1.0485,-0.72265625,
1.049,-0.478515625,
1.0495,-0.3759765625,
1.05,-0.2978515625,
1.0505,0.009765625,
1.051,0.5810546875,
1.0515,1.137695312,
1.052,1.254882812,
1.0525,0.76171875,
1.053,-0.0927734375,
1.0535,-0.810546875,
1.054,-1.03515625,
1.0545,-0.8154296875,
1.055,-0.4638671875,
1.0555,-0.263671875,
1.056,-0.166015625,
1.0565,0.0537109375,
1.057,0.5224609375,
1.0575,1.044921875,
1.058,1.23046875,
1.0585,0.8251953125,
1.059,-0.0048828125,
1.0595,-0.78125,
1.06,-1.088867188,
1.0605,-0.87890625,
1.061,-0.4345703125,
1.0615,-0.107421875,
1.062,0.0390625,
1.0625,0.2099609375,
1.063,0.5810546875,
1.0635,1.0546875,
1.064,1.279296875,
1.0645,0.966796875,
1.065,0.1806640625,
1.0655,-0.654296875,
1.066,-1.069335938,
1.0665,-0.91796875,
1.067,-0.439453125,
1.0675,-0.01953125,
1.068,0.185546875,
1.0685,0.302734375,
1.069,0.5615234375,
1.0695,0.95703125,
1.07,1.201171875,
1.0705,0.9765625,
1.071,0.2587890625,
1.0715,-0.6005859375,
1.072,-1.118164062,
1.0725,-1.044921875,
1.073,-0.556640625,
1.0735,-0.0439453125,
1.074,0.224609375,
1.0745,0.322265625,
1.075,0.4736328125,
1.0755,0.771484375,
1.076,1.015625,
1.0765,0.8837890625,
1.077,0.2587890625,
1.0775,-0.5810546875,
1.078,-1.15234375,
1.0785,-1.142578125,
1.079,-0.6396484375,
1.0795,-0.0390625,
1.08,0.3369140625,
1.0805,0.4443359375,
1.081,0.5126953125,
1.0815,0.703125,
1.082,0.9130859375,
1.0825,0.8447265625,
1.083,0.3125,
1.0835,-0.4931640625,
1.084,-1.123046875,
1.0845,-1.201171875,
1.085,-0.72265625,
1.0855,-0.048828125,
1.086,0.419921875,
1.0865,0.5712890625,
1.087,0.5712890625,
1.0875,0.64453125,
1.088,0.791015625,
1.0885,0.7470703125,
1.089,0.2978515625,
1.0895,-0.46875,
1.09,-1.15234375,
1.0905,-1.328125,
1.091,-0.91796875,
1.0915,-0.2099609375,
1.092,0.3515625,
1.0925,0.5615234375,
1.093,0.52734375,
1.0935,0.5029296875,
1.094,0.5810546875,
1.0945,0.56640625,
1.095,0.2197265625,
1.0955,-0.458984375,
1.096,-1.147460938,
1.0965,-1.401367188,
1.097,-1.0546875,
1.0975,-0.3271484375,
1.098,0.3271484375,
1.0985,0.615234375,
1.099,0.5712890625,
1.0995,0.458984375,
1.1,0.4541015625,
1.1005,0.44921875,
1.101,0.2001953125,
1.1015,-0.37109375,
1.102,-1.025390625,
1.1025,-1.342773438,
1.103,-1.064453125,
1.1035,-0.3466796875,
1.104,0.380859375,
1.1045,0.751953125,
1.105,0.712890625,
1.1055,0.5126953125,
1.106,0.390625,
1.1065,0.341796875,
1.107,0.146484375,
1.1075,-0.3369140625,
1.108,-0.95703125,
1.1085,-1.328125,
1.109,-1.137695312,
1.1095,-0.4541015625,
1.11,0.33203125,
1.1105,0.791015625,
1.111,0.7861328125,
1.1115,0.52734375,
1.112,0.302734375,
1.1125,0.1953125,
1.113,0.0390625,
1.1135,-0.3466796875,
1.114,-0.9130859375,
1.1145,-1.30859375,
1.115,-1.201171875,
1.1155,-0.56640625,
1.116,0.2587890625,
1.1165,0.8203125,
1.117,0.888671875,
1.1175,0.6103515625,
1.118,0.3076171875,
1.1185,0.1416015625,
1.119,0.0244140625,
1.1195,-0.2587890625,
1.12,-0.732421875,
1.1205,-1.127929688,
1.121,-1.098632812,
1.1215,-0.537109375,
1.122,0.29296875,
1.1225,0.9228515625,
1.123,1.059570312,
1.1235,0.7666015625,
1.124,0.37109375,
1.1245,0.126953125,
1.125,0.0048828125,
1.1255,-0.2001953125,
1.126,-0.5810546875,
1.1265,-0.9521484375,
1.127,-0.99609375,
1.1275,-0.52734375,
1.128,0.2734375,
1.1285,0.95703125,
1.129,1.157226562,
1.1295,0.8642578125,
1.13,0.3857421875,
1.1305,0.029296875,
1.131,-0.1318359375,
1.1315,-0.2734375,
1.132,-0.556640625,
1.1325,-0.8837890625,
1.133,-0.966796875,
1.1335,-0.576171875,
1.134,0.1953125,
1.1345,0.9326171875,
1.135,1.225585938,
1.1355,0.9765625,
1.136,0.4541015625,
1.1365,0.009765625,
1.137,-0.2001953125,
1.1375,-0.2978515625,
1.138,-0.478515625,
1.1385,-0.7421875,
1.139,-0.849609375,
1.1395,-0.537109375,
1.14,0.17578125,
1.1405,0.9375,
1.141,1.318359375,
1.1415,1.137695312,
1.142,0.5908203125,
1.1425,0.05859375,
1.143,-0.2197265625,
1.1435,-0.2978515625,
1.144,-0.3955078125,
1.1445,-0.5908203125,
1.145,-0.7080078125,
1.1455,-0.4931640625,
