"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.574,1.171875,
0.5745,0.5322265625,
0.575,-0.048828125,
0.5755,-0.5712890625,
0.576,-1.079101562,
0.5765,-1.494140625,
0.577,-1.513671875,
0.5775,-0.9130859375,
0.578,0.1318359375,
0.5785,1.103515625,
0.579,1.513671875,
0.5795,1.26953125,
0.58,0.625,
0.5805,-0.087890625,
0.581,-0.6591796875,
0.5815,-1.049804688,
0.582,-1.381835938,
0.5825,-1.66015625,
0.583,-1.625976562,
0.5835,-1.040039062,
0.584,-0.009765625,
0.5845,1.000976562,
0.585,1.513671875,
0.5855,1.337890625,
0.586,0.68359375,
0.5865,-0.0927734375,
0.587,-0.6787109375,
0.5875,-0.9814453125,
0.588,-1.157226562,
0.5885,-1.284179688,
0.589,-1.171875,
0.5895,-0.5810546875,
0.59,0.4296875,
0.5905,1.469726562,
0.591,2.045898438,
0.5915,1.9140625,
0.592,1.196289062,
0.5925,0.2587890625,
0.593,-0.48828125,
0.5935,-0.8935546875,
0.594,-1.103515625,
0.5945,-1.240234375,
0.595,-1.181640625,
0.5955,-0.7177734375,
0.596,0.1513671875,
0.5965,1.123046875,
0.597,1.73828125,
0.5975,1.684570312,
0.598,0.9765625,
0.5985,-0.029296875,
0.599,-0.8544921875,
0.5995,-1.274414062,
0.6,-1.4453125,
0.6005,-1.499023438,
0.601,-1.40625,
0.6015,-1.000976562,
0.602,-0.2294921875,
0.6025,0.7080078125,
0.603,1.396484375,
0.6035,1.474609375,
0.604,0.87890625,
0.6045,-0.068359375,
0.605,-0.8544921875,
0.6055,-1.206054688,
0.606,-1.220703125,
0.6065,-1.083984375,
0.607,-0.8447265625,
0.6075,-0.41015625,
0.608,0.29296875,
0.6085,1.157226562,
0.609,1.8359375,
0.6095,1.938476562,
0.61,1.333007812,
0.6105,0.3125,
0.611,-0.5859375,
0.6115,-1.03515625,
0.612,-1.064453125,
0.6125,-0.859375,
0.613,-0.5517578125,
0.6135,-0.146484375,
0.614,0.44921875,
0.6145,1.196289062,
0.615,1.81640625,
0.6155,1.909179688,
0.616,1.284179688,
0.6165,0.185546875,
0.617,-0.859375,
0.6175,-1.46484375,
0.618,-1.567382812,
0.6185,-1.333007812,
0.619,-0.966796875,
0.6195,-0.546875,
0.62,0.009765625,
0.6205,0.7177734375,
0.621,1.376953125,
0.6215,1.596679688,
0.622,1.127929688,
0.6225,0.146484375,
0.623,-0.8544921875,
0.6235,-1.469726562,
0.624,-1.538085938,
0.6245,-1.201171875,
0.625,-0.712890625,
0.6255,-0.234375,
0.626,0.2880859375,
0.6265,0.927734375,
0.627,1.552734375,
0.6275,1.821289062,
0.628,1.455078125,
0.6285,0.56640625,
0.629,-0.4296875,
0.6295,-1.088867188,
0.63,-1.176757812,
0.6305,-0.7861328125,
0.631,-0.2392578125,
0.6315,0.25390625,
0.632,0.6787109375,
0.6325,1.142578125,
0.633,1.586914062,
0.6335,1.73828125,
0.634,1.328125,
0.6345,0.4052734375,
0.635,-0.68359375,
0.6355,-1.479492188,
0.636,-1.655273438,
0.6365,-1.259765625,
0.637,-0.634765625,
0.6375,-0.0634765625,
0.638,0.3759765625,
0.6385,0.7861328125,
0.639,1.171875,
0.6395,1.318359375,
0.64,0.9765625,
0.6405,0.13671875,
0.641,-0.9326171875,
0.6415,-1.767578125,
0.642,-1.977539062,
0.6425,-1.552734375,
0.643,-0.810546875,
0.6435,-0.09765625,
0.644,0.4345703125,
0.6445,0.87890625,
0.645,1.264648438,
0.6455,1.459960938,
0.646,1.254882812,
0.6465,0.56640625,
0.647,-0.4248046875,
0.6475,-1.26953125,
0.648,-1.547851562,
0.6485,-1.166992188,
0.649,-0.419921875,
0.6495,0.302734375,
0.65,0.810546875,
0.6505,1.1328125,
0.651,1.352539062,
0.6515,1.42578125,
0.652,1.196289062,
0.6525,0.546875,
0.653,-0.4248046875,
0.6535,-1.318359375,
0.654,-1.6796875,
0.6545,-1.372070312,
0.655,-0.634765625,
0.6555,0.1171875,
0.656,0.625,
0.6565,0.859375,
0.657,0.9326171875,
0.6575,0.87890625,
0.658,0.6201171875,
0.6585,0.0146484375,
0.659,-0.8935546875,
0.6595,-1.748046875,
0.66,-2.114257812,
0.6605,-1.782226562,
0.661,-0.9521484375,
0.6615,-0.0244140625,
0.662,0.64453125,
0.6625,0.9716796875,
0.663,1.044921875,
0.6635,0.9814453125,
0.664,0.7666015625,
0.6645,0.2587890625,
0.665,-0.5517578125,
0.6655,-1.372070312,
0.666,-1.772460938,
0.6665,-1.50390625,
0.667,-0.6787109375,
0.6675,0.3076171875,
0.668,1.059570312,
0.6685,1.40625,
0.669,1.420898438,
0.6695,1.274414062,
0.67,1.020507812,
0.6705,0.5322265625,
0.671,-0.2392578125,
0.6715,-1.069335938,
0.672,-1.567382812,
0.6725,-1.455078125,
0.673,-0.76171875,
0.6735,0.166015625,
0.674,0.8935546875,
0.6745,1.186523438,
0.675,1.083984375,
0.6755,0.810546875,
0.676,0.478515625,
0.6765,0.01953125,
0.677,-0.6494140625,
0.6775,-1.381835938,
0.678,-1.840820312,
0.6785,-1.73828125,
0.679,-1.040039062,
0.6795,-0.048828125,
0.68,0.791015625,
0.6805,1.15234375,
0.681,1.049804688,
0.6815,0.7275390625,
0.682,0.3662109375,
0.6825,-0.05859375,
0.683,-0.6005859375,
0.6835,-1.19140625,
0.684,-1.572265625,
0.6845,-1.450195312,
0.685,-0.7373046875,
0.6855,0.3271484375,
0.686,1.284179688,
0.6865,1.743164062,
0.687,1.655273438,
0.6875,1.259765625,
0.688,0.791015625,
0.6885,0.3076171875,
0.689,-0.244140625,
0.6895,-0.830078125,
0.69,-1.26953125,
0.6905,-1.274414062,
0.691,-0.7080078125,
0.6915,0.2685546875,
0.692,1.206054688,
0.6925,1.674804688,
0.693,1.5625,
0.6935,1.088867188,
0.694,0.517578125,
0.6945,-0.0244140625,
0.695,-0.546875,
0.6955,-1.069335938,
0.696,-1.494140625,
0.6965,-1.557617188,
0.697,-1.079101562,
0.6975,-0.166015625,
0.698,0.7861328125,
0.6985,1.318359375,
0.699,1.259765625,
0.6995,0.791015625,
0.7,0.2001953125,
0.7005,-0.3076171875,
0.701,-0.6982421875,
0.7015,-1.044921875,
0.702,-1.303710938,
0.7025,-1.284179688,
0.703,-0.791015625,
0.7035,0.1318359375,
0.704,1.127929688,
0.7045,1.733398438,
0.705,1.723632812,
0.7055,1.220703125,
0.706,0.5322265625,
0.7065,-0.05859375,
0.707,-0.46875,
0.7075,-0.76171875,
0.708,-0.9716796875,
0.7085,-0.9619140625,
0.709,-0.5419921875,
0.7095,0.2978515625,
0.71,1.25,
0.7105,1.860351562,
0.711,1.85546875,
0.7115,1.2890625,
0.712,0.458984375,
0.7125,-0.283203125,
0.713,-0.78125,
0.7135,-1.098632812,
0.714,-1.303710938,
0.7145,-1.323242188,
0.715,-0.9912109375,
0.7155,-0.244140625,
0.716,0.6689453125,
0.7165,1.337890625,
0.717,1.435546875,
0.7175,0.9423828125,
0.718,0.126953125,
0.7185,-0.6103515625,
0.719,-1.064453125,
0.7195,-1.26953125,
0.72,-1.337890625,
0.7205,-1.264648438,
0.721,-0.9130859375,
0.7215,-0.205078125,
0.722,0.693359375,
0.7225,1.411132812,
0.723,1.6015625,
0.7235,1.181640625,
0.724,0.380859375,
0.7245,-0.3759765625,
0.725,-0.8203125,
0.7255,-0.9521484375,
0.726,-0.908203125,
0.7265,-0.7568359375,
0.727,-0.4150390625,
0.7275,0.2001953125,
0.728,0.986328125,
0.7285,1.640625,
0.729,1.801757812,
0.7295,1.328125,
0.73,0.4248046875,
0.7305,-0.478515625,
0.731,-1.0546875,
0.7315,-1.245117188,
0.732,-1.181640625,
0.7325,-0.99609375,
0.733,-0.6689453125,
0.7335,-0.1220703125,
0.734,0.5859375,
0.7345,1.225585938,
0.735,1.430664062,
0.7355,1.010742188,
0.736,0.1220703125,
0.7365,-0.830078125,
0.737,-1.459960938,
0.7375,-1.645507812,
0.738,-1.50390625,
0.7385,-1.206054688,
0.739,-0.8056640625,
0.7395,-0.25390625,
0.74,0.4541015625,
0.7405,1.137695312,
0.741,1.46484375,
0.7415,1.196289062,
0.742,0.419921875,
0.7425,-0.48828125,
0.743,-1.11328125,
0.7435,-1.274414062,
0.744,-1.064453125,
0.7445,-0.68359375,
0.745,-0.25390625,
0.7455,0.234375,
0.746,0.8251953125,
0.7465,1.40625,
0.747,1.694335938,
0.7475,1.430664062,
0.748,0.6494140625,
0.7485,-0.3076171875,
0.749,-1.030273438,
0.7495,-1.264648438,
0.75,-1.059570312,
0.7505,-0.6396484375,
0.751,-0.205078125,
0.7515,0.21484375,
0.752,0.673828125,
0.7525,1.1328125,
0.753,1.34765625,
0.7535,1.07421875,
0.754,0.302734375,
0.7545,-0.693359375,
0.755,-1.479492188,
0.7555,-1.7578125,
0.756,-1.513671875,
0.7565,-0.9814453125,
0.757,-0.419921875,
0.7575,0.078125,
0.758,0.5615234375,
0.7585,1.025390625,
0.759,1.293945312,
0.7595,1.1328125,
0.76,0.478515625,
0.7605,-0.44921875,
0.761,-1.235351562,
0.7615,-1.538085938,
0.762,-1.274414062,
0.7625,-0.6689453125,
0.763,-0.01953125,
0.7635,0.5224609375,
0.764,0.9716796875,
0.7645,1.376953125,
0.765,1.611328125,
0.7655,1.489257812,
0.766,0.8984375,
0.7665,-0.0048828125,
0.767,-0.8544921875,
0.7675,-1.245117188,
0.768,-1.069335938,
0.7685,-0.5029296875,
0.769,0.126953125,
0.7695,0.6103515625,
0.77,0.9423828125,
0.7705,1.176757812,
0.771,1.279296875,
0.7715,1.108398438,
0.772,0.5322265625,
0.7725,-0.3515625,
0.773,-1.2109375,
0.7735,-1.645507812,
0.774,-1.489257812,
0.7745,-0.87890625,
0.775,-0.15625,
0.7755,0.400390625,
0.776,0.7470703125,
0.7765,0.9326171875,
0.777,0.9912109375,
0.7775,0.8447265625,
0.778,0.3564453125,
0.7785,-0.4296875,
0.779,-1.23046875,
0.7795,-1.650390625,
0.78,-1.469726562,
0.7805,-0.7861328125,
0.781,0.05859375,
0.7815,0.751953125,
0.782,1.162109375,
0.7825,1.337890625,
0.783,1.357421875,
0.7835,1.201171875,
0.784,0.7568359375,
0.7845,0.0146484375,
0.785,-0.80078125,
0.7855,-1.303710938,
0.786,-1.235351562,
0.7865,-0.634765625,
0.787,0.185546875,
0.7875,0.8740234375,
0.788,1.240234375,
0.7885,1.30859375,
0.789,1.2109375,
0.7895,0.9716796875,
0.79,0.517578125,
0.7905,-0.1953125,
0.791,-0.99609375,
0.7915,-1.552734375,
0.792,-1.577148438,
0.7925,-1.040039062,
0.793,-0.2294921875,
0.7935,0.48828125,
0.794,0.8642578125,
0.7945,0.8935546875,
0.795,0.7275390625,
0.7955,0.46875,
0.796,0.068359375,
0.7965,-0.517578125,
0.797,-1.186523438,
0.7975,-1.66015625,
0.798,-1.635742188,
0.7985,-1.059570312,
0.799,-0.15625,
0.7995,0.6884765625,
0.8,1.157226562,
0.8005,1.2109375,
0.801,1.005859375,
0.8015,0.6982421875,
0.802,0.3076171875,
0.8025,-0.224609375,
0.803,-0.8349609375,
0.8035,-1.293945312,
0.804,-1.318359375,
0.8045,-0.80078125,
0.805,0.087890625,
0.8055,0.9619140625,
0.806,1.459960938,
0.8065,1.479492188,
0.807,1.171875,
0.8075,0.7421875,
0.808,0.263671875,
0.8085,-0.29296875,
0.809,-0.9130859375,
0.8095,-1.416015625,
0.81,-1.54296875,
0.8105,-1.142578125,
0.811,-0.33203125,
0.8115,0.5322265625,
0.812,1.0546875,
0.8125,1.088867188,
0.813,0.76171875,
0.8135,0.29296875,
0.814,-0.1806640625,
0.8145,-0.654296875,
0.815,-1.147460938,
0.8155,-1.552734375,
0.816,-1.645507812,
0.8165,-1.25,
0.817,-0.4248046875,
0.8175,0.4931640625,
0.818,1.108398438,
0.8185,1.220703125,
0.819,0.908203125,
0.8195,0.4248046875,
0.82,-0.0390625,
0.8205,-0.4443359375,
0.821,-0.8154296875,
0.8215,-1.103515625,
0.822,-1.15234375,
0.8225,-0.78125,
0.823,0.009765625,
0.8235,0.9228515625,
0.824,1.5625,
0.8245,1.665039062,
0.825,1.284179688,
0.8255,0.6689453125,
0.826,0.0732421875,
0.8265,-0.400390625,
0.827,-0.7861328125,
0.8275,-1.083984375,
0.828,-1.171875,
0.8285,-0.888671875,
0.829,-0.1953125,
0.8295,0.6689453125,
0.83,1.313476562,
0.8305,1.4453125,
0.831,1.0546875,
0.8315,0.37109375,
0.832,-0.29296875,
0.8325,-0.7958984375,
0.833,-1.137695312,
0.8335,-1.362304688,
0.834,-1.411132812,
0.8345,-1.1328125,
0.835,-0.4638671875,
0.8355,0.41015625,
0.836,1.137695312,
0.8365,1.38671875,
0.837,1.088867188,
0.8375,0.458984375,
0.838,-0.1904296875,
0.8385,-0.6396484375,
0.839,-0.87890625,
0.8395,-0.9765625,
0.84,-0.9375,
0.8405,-0.64453125,
0.841,-0.0244140625,
0.8415,0.7958984375,
0.842,1.508789062,
0.8425,1.77734375,
0.843,1.479492188,
0.8435,0.7958984375,
0.844,0.05859375,
0.8445,-0.46875,
0.845,-0.72265625,
0.8455,-0.791015625,
0.846,-0.732421875,
0.8465,-0.4833984375,
0.847,0.029296875,
0.8475,0.7421875,
0.848,1.381835938,
0.8485,1.616210938,
0.849,1.2890625,
0.8495,0.537109375,
0.85,-0.3076171875,
0.8505,-0.927734375,
0.851,-1.2109375,
0.8515,-1.235351562,
0.852,-1.11328125,
0.8525,-0.8251953125,
0.853,-0.3173828125,
0.8535,0.3759765625,
0.854,1.049804688,
0.8545,1.381835938,
0.855,1.162109375,
0.8555,0.478515625,
0.856,-0.341796875,
0.8565,-0.95703125,
0.857,-1.206054688,
0.8575,-1.142578125,
0.858,-0.9130859375,
0.8585,-0.556640625,
0.859,-0.048828125,
0.8595,0.615234375,
0.86,1.279296875,
0.8605,1.655273438,
0.861,1.508789062,
0.8615,0.869140625,
0.862,0.029296875,
0.8625,-0.634765625,
0.863,-0.91796875,
0.8635,-0.859375,
0.864,-0.60546875,
0.8645,-0.2685546875,
0.865,0.1513671875,
0.8655,0.6787109375,
0.866,1.2109375,
0.8665,1.50390625,
0.867,1.323242188,
0.8675,0.654296875,
0.868,-0.2490234375,
0.8685,-1.000976562,
0.869,-1.34765625,
0.8695,-1.284179688,
0.87,-0.9716796875,
0.8705,-0.5859375,
0.871,-0.1611328125,
0.8715,0.3173828125,
0.872,0.8056640625,
0.8725,1.098632812,
0.873,0.9765625,
0.8735,0.3759765625,
0.874,-0.48828125,
0.8745,-1.240234375,
0.875,-1.58203125,
0.8755,-1.455078125,
0.876,-1.025390625,
0.8765,-0.5078125,
0.877,0.0048828125,
0.8775,0.5126953125,
0.878,1.000976562,
0.8785,1.333007812,
0.879,1.284179688,
0.8795,0.7666015625,
0.88,-0.05859375,
0.8805,-0.8349609375,
0.881,-1.23046875,
0.8815,-1.142578125,
0.882,-0.7080078125,
0.8825,-0.17578125,
0.883,0.3125,
0.8835,0.7373046875,
0.884,1.11328125,
0.8845,1.34765625,
0.885,1.26953125,
0.8855,0.7568359375,
0.886,-0.0732421875,
0.8865,-0.908203125,
0.887,-1.396484375,
0.8875,-1.372070312,
0.888,-0.95703125,
0.8885,-0.41015625,
0.889,0.0634765625,
0.8895,0.4296875,
0.89,0.712890625,
0.8905,0.87890625,
0.891,0.7958984375,
0.8915,0.3466796875,
0.892,-0.4150390625,
0.8925,-1.206054688,
0.893,-1.669921875,
0.8935,-1.611328125,
0.894,-1.108398438,
0.8945,-0.4345703125,
0.895,0.166015625,
0.8955,0.595703125,
0.896,0.87890625,
0.8965,1.040039062,
0.897,0.9814453125,
0.8975,0.60546875,
0.898,-0.078125,
0.8985,-0.8349609375,
0.899,-1.313476562,
0.8995,-1.279296875,
0.9,-0.771484375,
0.9005,-0.048828125,
0.901,0.60546875,
0.9015,1.03515625,
0.902,1.259765625,
0.9025,1.323242188,
0.903,1.206054688,
0.9035,0.810546875,
0.904,0.1220703125,
0.9045,-0.6689453125,
0.905,-1.240234375,
0.9055,-1.328125,
0.906,-0.9130859375,
0.9065,-0.224609375,
0.907,0.41015625,
0.9075,0.810546875,
0.908,0.9619140625,
0.9085,0.9423828125,
0.909,0.7763671875,
0.9095,0.400390625,
0.91,-0.21484375,
0.9105,-0.9423828125,
0.911,-1.494140625,
0.9115,-1.58203125,
0.912,-1.15234375,
0.9125,-0.4150390625,
0.913,0.3173828125,
0.9135,0.78125,
0.914,0.9521484375,
0.9145,0.9130859375,
0.915,0.7421875,
0.9155,0.4248046875,
0.916,-0.0830078125,
0.9165,-0.703125,
0.917,-1.181640625,
0.9175,-1.25,
0.918,-0.810546875,
0.9185,-0.029296875,
0.919,0.7666015625,
0.9195,1.279296875,
0.92,1.430664062,
0.9205,1.313476562,
0.921,1.0546875,
0.9215,0.673828125,
0.922,0.146484375,
0.9225,-0.478515625,
0.923,-1.005859375,
0.9235,-1.166992188,
0.924,-0.830078125,
0.9245,-0.1123046875,
0.925,0.6640625,
0.9255,1.181640625,
0.926,1.293945312,
0.9265,1.09375,
0.927,0.7421875,
0.9275,0.3076171875,
0.928,-0.21484375,
0.9285,-0.810546875,
0.929,-1.318359375,
0.9295,-1.513671875,
0.93,-1.220703125,
0.9305,-0.5224609375,
0.931,0.2978515625,
0.9315,0.8837890625,
0.932,1.059570312,
0.9325,0.8837890625,
0.933,0.5322265625,
0.9335,0.13671875,
0.934,-0.2880859375,
0.9345,-0.7470703125,
0.935,-1.142578125,
0.9355,-1.274414062,
0.936,-0.9765625,
0.9365,-0.2685546875,
0.937,0.5859375,
0.9375,1.225585938,
0.938,1.435546875,
0.9385,1.235351562,
0.939,0.8203125,
0.9395,0.361328125,
0.94,-0.0732421875,
0.9405,-0.5029296875,
0.941,-0.869140625,
0.9415,-1.020507812,
0.942,-0.7861328125,
0.9425,-0.1611328125,
0.943,0.6396484375,
0.9435,1.259765625,
0.944,1.440429688,
0.9445,1.166992188,
0.945,0.634765625,
0.9455,0.0634765625,
0.946,-0.4443359375,
0.9465,-0.87890625,
0.947,-1.225585938,
0.9475,-1.38671875,
0.948,-1.196289062,
0.9485,-0.615234375,
0.949,0.1806640625,
0.9495,0.8544921875,
0.95,1.108398438,
0.9505,0.8935546875,
0.951,0.37109375,
0.9515,-0.2001953125,
0.952,-0.6689453125,
0.9525,-1.010742188,
0.953,-1.25,
0.9535,-1.323242188,
0.954,-1.103515625,
0.9545,-0.5224609375,
0.955,0.2880859375,
0.9555,1.015625,
0.956,1.352539062,
0.9565,1.201171875,
0.957,0.693359375,
0.9575,0.1025390625,
0.958,-0.37109375,
0.9585,-0.673828125,
0.959,-0.8544921875,
0.9595,-0.8935546875,
0.96,-0.6982421875,
0.9605,-0.205078125,
0.961,0.5126953125,
0.9615,1.181640625,
0.962,1.484375,
0.9625,1.284179688,
0.963,0.693359375,
0.9635,-0.009765625,
0.964,-0.5810546875,
0.9645,-0.91796875,
0.965,-1.083984375,
0.9655,-1.103515625,
0.966,-0.9228515625,
0.9665,-0.4833984375,
0.967,0.17578125,
0.9675,0.8203125,
0.968,1.15234375,
0.9685,0.9912109375,
0.969,0.41015625,
0.9695,-0.3173828125,
0.97,-0.908203125,
0.9705,-1.220703125,
0.971,-1.303710938,
0.9715,-1.2109375,
0.972,-0.95703125,
0.9725,-0.478515625,
0.973,0.1953125,
0.9735,0.8935546875,
0.974,1.313476562,
0.9745,1.254882812,
0.975,0.7470703125,
0.9755,0.0341796875,
0.976,-0.5615234375,
0.9765,-0.869140625,
0.977,-0.9033203125,
0.9775,-0.7568359375,
0.978,-0.4833984375,
0.9785,-0.048828125,
0.979,0.5419921875,
0.9795,1.162109375,
0.98,1.547851562,
0.9805,1.484375,
0.981,0.95703125,
0.9815,0.185546875,
0.982,-0.498046875,
0.9825,-0.87890625,
0.983,-0.9375,
0.9835,-0.791015625,
0.984,-0.52734375,
0.9845,-0.15625,
0.985,0.3369140625,
0.9855,0.8544921875,
0.986,1.196289062,
0.9865,1.1328125,
0.987,0.6103515625,
0.9875,-0.1708984375,
0.988,-0.888671875,
0.9885,-1.274414062,
0.989,-1.284179688,
0.9895,-1.040039062,
0.99,-0.673828125,
0.9905,-0.2392578125,
0.991,0.2734375,
0.9915,0.8056640625,
0.992,1.186523438,
0.9925,1.201171875,
0.993,0.7666015625,
0.9935,0.0390625,
0.994,-0.6640625,
0.9945,-1.059570312,
0.995,-1.044921875,
0.9955,-0.732421875,
0.996,-0.2880859375,
0.9965,0.1806640625,
0.997,0.6640625,
0.9975,1.147460938,
0.998,1.494140625,
0.9985,1.508789062,
0.999,1.088867188,
0.9995,0.3466796875,
1,-0.4248046875,
1.0005,-0.9130859375,
1.001,-0.9716796875,
1.0015,-0.6982421875,
1.002,-0.283203125,
1.0025,0.146484375,
1.003,0.537109375,
1.0035,0.9033203125,
1.004,1.157226562,
1.0045,1.137695312,
1.005,0.7275390625,
1.0055,-0.0048828125,
1.006,-0.7861328125,
1.0065,-1.303710938,
1.007,-1.381835938,
1.0075,-1.069335938,
1.008,-0.5810546875,
1.0085,-0.0927734375,
1.009,0.322265625,
1.0095,0.6640625,
1.01,0.908203125,
1.0105,0.9228515625,
1.011,0.595703125,
1.0115,-0.0439453125,
1.012,-0.7666015625,
1.0125,-1.25,
1.013,-1.293945312,
1.0135,-0.9130859375,
1.014,-0.3271484375,
1.0145,0.2490234375,
1.015,0.703125,
1.0155,1.025390625,
1.016,1.225585938,
1.0165,1.220703125,
1.017,0.908203125,
1.0175,0.283203125,
1.018,-0.458984375,
1.0185,-1.010742188,
1.019,-1.137695312,
1.0195,-0.8203125,
1.02,-0.2490234375,
1.0205,0.322265625,
1.021,0.732421875,
1.0215,0.9716796875,
1.022,1.064453125,
1.0225,0.986328125,
1.023,0.64453125,
1.0235,0.029296875,
1.024,-0.72265625,
1.0245,-1.323242188,
1.025,-1.508789062,
1.0255,-1.225585938,
1.026,-0.6494140625,
1.0265,-0.0439453125,
1.027,0.3955078125,
1.0275,0.6298828125,
1.028,0.6982421875,
1.0285,0.6201171875,
1.029,0.341796875,
1.0295,-0.1708984375,
1.03,-0.8154296875,
1.0305,-1.342773438,
1.031,-1.489257812,
1.0315,-1.166992188,
1.032,-0.517578125,
1.0325,0.1806640625,
1.033,0.693359375,
1.0335,0.9521484375,
1.034,0.99609375,
1.0345,0.888671875,
1.035,0.615234375,
1.0355,0.1416015625,
1.036,-0.458984375,
1.0365,-0.9765625,
1.037,-1.162109375,
1.0375,-0.888671875,
1.038,-0.263671875,
1.0385,0.439453125,
1.039,0.9521484375,
1.0395,1.15234375,
1.04,1.098632812,
1.0405,0.8837890625,
1.041,0.5322265625,
1.0415,0.0244140625,
1.042,-0.595703125,
1.0425,-1.147460938,
1.043,-1.396484375,
1.0435,-1.201171875,
1.044,-0.615234375,
1.0445,0.0927734375,
1.045,0.634765625,
1.0455,0.859375,
1.046,0.7861328125,
1.0465,0.5419921875,
1.047,0.1953125,
1.0475,-0.2490234375,
1.048,-0.7763671875,
1.0485,-1.25,
1.049,-1.459960938,
1.0495,-1.245117188,
1.05,-0.634765625,
1.0505,0.1416015625,
1.051,0.7666015625,
1.0515,1.0546875,
1.052,1.010742188,
1.0525,0.7666015625,
1.053,0.4345703125,
1.0535,0.0390625,
1.054,-0.400390625,
1.0545,-0.8154296875,
1.055,-1.000976562,
1.0555,-0.8203125,
1.056,-0.244140625,
1.0565,0.5078125,
1.057,1.1328125,
1.0575,1.396484375,
1.058,1.284179688,
1.0585,0.9326171875,
1.059,0.498046875,
1.0595,0.0390625,
1.06,-0.419921875,
1.0605,-0.8349609375,
1.061,-1.064453125,
1.0615,-0.947265625,
1.062,-0.44921875,
1.0625,0.263671875,
1.063,0.87890625,
1.0635,1.15234375,
1.064,1.020507812,
1.0645,0.615234375,
1.065,0.126953125,
1.0655,-0.341796875,
1.066,-0.76171875,
1.0665,-1.108398438,
1.067,-1.284179688,
1.0675,-1.147460938,
1.068,-0.6396484375,
1.0685,0.1025390625,
1.069,0.80078125,
1.0695,1.166992188,
1.07,1.108398438,
1.0705,0.7373046875,
1.071,0.263671875,
1.0715,-0.1708984375,
1.072,-0.5224609375,
1.0725,-0.78125,
1.073,-0.9033203125,
1.0735,-0.7568359375,
1.074,-0.283203125,
1.0745,0.4296875,
1.075,1.11328125,
1.0755,1.489257812,
1.076,1.42578125,
1.0765,1.005859375,
1.077,0.44921875,
1.0775,-0.0537109375,
1.078,-0.4296875,
1.0785,-0.6884765625,
1.079,-0.8154296875,
1.0795,-0.7177734375,
1.08,-0.3369140625,
1.0805,0.2783203125,
1.081,0.9033203125,
1.0815,1.245117188,
1.082,1.15234375,
1.0825,0.6787109375,
1.083,0.0537109375,
1.0835,-0.5029296875,
1.084,-0.888671875,
1.0845,-1.098632812,
1.085,-1.162109375,
1.0855,-1.025390625,
1.086,-0.634765625,
1.0865,-0.0146484375,
1.087,0.64453125,
1.0875,1.059570312,
1.088,1.044921875,
1.0885,0.6298828125,
1.089,0.0244140625,
1.0895,-0.5224609375,
1.09,-0.8642578125,
1.0905,-0.99609375,
1.091,-0.9619140625,
1.0915,-0.7666015625,
1.092,-0.3564453125,
1.0925,0.2490234375,
1.093,0.908203125,
1.0935,1.352539062,
1.094,1.381835938,
1.0945,0.9765625,
1.095,0.3369140625,
1.0955,-0.263671875,
1.096,-0.654296875,
1.0965,-0.80078125,
1.097,-0.771484375,
1.0975,-0.595703125,
1.098,-0.263671875,
1.0985,0.2392578125,
1.099,0.7958984375,
1.0995,1.181640625,
1.1,1.181640625,
1.1005,0.7568359375,
1.101,0.068359375,
1.1015,-0.6005859375,
1.102,-1.03515625,
1.1025,-1.181640625,
1.103,-1.108398438,
1.1035,-0.8984375,
1.104,-0.5517578125,
1.1045,-0.078125,
1.105,0.4541015625,
1.1055,0.8544921875,
1.106,0.908203125,
1.1065,0.546875,
1.107,-0.09765625,
1.1075,-0.7470703125,
1.108,-1.15234375,
1.1085,-1.23046875,
1.109,-1.0546875,
1.1095,-0.732421875,
1.11,-0.3173828125,
1.1105,0.185546875,
1.111,0.72265625,
1.1115,1.142578125,
1.112,1.240234375,
1.1125,0.927734375,
1.113,0.2978515625,
1.1135,-0.380859375,
1.114,-0.8349609375,
1.1145,-0.9423828125,
1.115,-0.7666015625,
1.1155,-0.4345703125,
1.116,-0.0390625,
1.1165,0.390625,
1.117,0.83984375,
1.1175,1.176757812,
1.118,1.240234375,
1.1185,0.908203125,
1.119,0.2490234375,
1.1195,-0.48828125,
1.12,-1.015625,
1.1205,-1.186523438,
1.121,-1.025390625,
1.1215,-0.68359375,
1.122,-0.2880859375,
1.1225,0.107421875,
1.123,0.498046875,
1.1235,0.8056640625,
1.124,0.87890625,
1.1245,0.6005859375,
1.125,0.0048828125,
1.1255,-0.68359375,
1.126,-1.19140625,
1.1265,-1.313476562,
1.127,-1.079101562,
1.1275,-0.634765625,
1.128,-0.1513671875,
1.1285,0.302734375,
1.129,0.6982421875,
1.1295,1.000976562,
1.13,1.098632812,
1.1305,0.87890625,
1.131,0.341796875,
1.1315,-0.322265625,
1.132,-0.8349609375,
1.1325,-0.9765625,
1.133,-0.7373046875,
1.1335,-0.263671875,
1.134,0.2490234375,
1.1345,0.68359375,
1.135,1.010742188,
1.1355,1.23046875,
1.136,1.259765625,
1.1365,0.99609375,
1.137,0.439453125,
1.1375,-0.2734375,
1.138,-0.8642578125,
1.1385,-1.098632812,
1.139,-0.927734375,
1.1395,-0.478515625,
1.14,0.029296875,
1.1405,0.4443359375,
1.141,0.72265625,
1.1415,0.87890625,
1.142,0.8740234375,
1.1425,0.6298828125,
1.143,0.1171875,
1.1435,-0.546875,
1.144,-1.118164062,
