"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0.58,-1.958007812,
0.5805,-1.474609375,
0.581,0.3369140625,
0.5815,2.221679688,
0.582,2.719726562,
0.5825,1.567382812,
0.583,-0.0390625,
0.5835,-0.7373046875,
0.584,-0.2392578125,
0.5845,0.5712890625,
0.585,0.5029296875,
0.5855,-0.6298828125,
0.586,-1.767578125,
0.5865,-1.728515625,
0.587,-0.2490234375,
0.5875,1.640625,
0.588,2.358398438,
0.5885,1.323242188,
0.589,-0.517578125,
0.5895,-1.723632812,
0.59,-1.62109375,
0.5905,-0.8154296875,
0.591,-0.537109375,
0.5915,-1.298828125,
0.592,-2.373046875,
0.5925,-2.534179688,
0.593,-1.181640625,
0.5935,0.927734375,
0.594,2.177734375,
0.5945,1.6796875,
0.595,0.0341796875,
0.5955,-1.352539062,
0.596,-1.479492188,
0.5965,-0.6298828125,
0.597,0.0048828125,
0.5975,-0.3662109375,
0.598,-1.372070312,
0.5985,-1.811523438,
0.599,-0.791015625,
0.5995,1.245117188,
0.6,2.783203125,
0.6005,2.6953125,
0.601,1.196289062,
0.6015,-0.4150390625,
0.602,-0.8984375,
0.6025,-0.2001953125,
0.603,0.615234375,
0.6035,0.52734375,
0.604,-0.4736328125,
0.6045,-1.318359375,
0.605,-0.8837890625,
0.6055,0.7275390625,
0.606,2.216796875,
0.6065,2.309570312,
0.607,0.8544921875,
0.6075,-1.03515625,
0.608,-1.938476562,
0.6085,-1.46484375,
0.609,-0.4541015625,
0.6095,-0.087890625,
0.61,-0.76171875,
0.6105,-1.616210938,
0.611,-1.4453125,
0.6115,-0.029296875,
0.612,1.6015625,
0.6125,2.094726562,
0.613,0.947265625,
0.6135,-0.9814453125,
0.614,-2.182617188,
0.6145,-1.918945312,
0.615,-0.7568359375,
0.6155,0.0830078125,
0.616,-0.1318359375,
0.6165,-0.830078125,
0.617,-0.80078125,
0.6175,0.44921875,
0.618,2.216796875,
0.6185,3.134765625,
0.619,2.36328125,
0.6195,0.46875,
0.62,-1.07421875,
0.6205,-1.235351562,
0.621,-0.244140625,
0.6215,0.7177734375,
0.622,0.6689453125,
0.6225,-0.126953125,
0.623,-0.537109375,
0.6235,0.2001953125,
0.624,1.73828125,
0.6245,2.807617188,
0.625,2.314453125,
0.6255,0.498046875,
0.626,-1.313476562,
0.6265,-1.875,
0.627,-1.064453125,
0.6275,0.0390625,
0.628,0.2783203125,
0.6285,-0.4248046875,
0.629,-1.118164062,
0.6295,-0.8349609375,
0.63,0.458984375,
0.6305,1.665039062,
0.631,1.552734375,
0.6315,0.0146484375,
0.632,-1.81640625,
0.6325,-2.55859375,
0.633,-1.7578125,
0.6335,-0.3125,
0.634,0.5029296875,
0.6345,0.25390625,
0.635,-0.37109375,
0.6355,-0.3125,
0.636,0.80078125,
0.6365,2.119140625,
0.637,2.338867188,
0.6375,1.0546875,
0.638,-0.869140625,
0.6385,-1.967773438,
0.639,-1.489257812,
0.6395,-0.0439453125,
0.64,1.069335938,
0.6405,1.11328125,
0.641,0.44921875,
0.6415,0.166015625,
0.642,0.927734375,
0.6425,2.1484375,
0.643,2.563476562,
0.6435,1.474609375,
0.644,-0.56640625,
0.6445,-2.114257812,
0.645,-2.153320312,
0.6455,-0.966796875,
0.646,0.244140625,
0.6465,0.4736328125,
0.647,-0.224609375,
0.6475,-0.8154296875,
0.648,-0.419921875,
0.6485,0.712890625,
0.649,1.435546875,
0.6495,0.80078125,
0.65,-0.9619140625,
0.6505,-2.568359375,
0.651,-2.8125,
0.6515,-1.645507812,
0.652,-0.126953125,
0.6525,0.5419921875,
0.653,0.078125,
0.6535,-0.625,
0.654,-0.52734375,
0.6545,0.4638671875,
0.655,1.40625,
0.6555,1.220703125,
0.656,-0.21484375,
0.6565,-1.806640625,
0.657,-2.255859375,
0.6575,-1.201171875,
0.658,0.5322265625,
0.6585,1.591796875,
0.659,1.381835938,
0.6595,0.5615234375,
0.66,0.2294921875,
0.6605,0.8203125,
0.661,1.650390625,
0.6615,1.591796875,
0.662,0.244140625,
0.6625,-1.567382812,
0.663,-2.495117188,
0.6635,-1.860351562,
0.664,-0.2197265625,
0.6645,1.059570312,
0.665,1.098632812,
0.6655,0.2587890625,
0.666,-0.380859375,
0.6665,-0.1123046875,
0.667,0.673828125,
0.6675,0.87890625,
0.668,-0.1611328125,
0.6685,-1.923828125,
0.669,-3.129882812,
0.6695,-2.797851562,
0.67,-1.2109375,
0.6705,0.3466796875,
0.671,0.791015625,
0.6715,0.15625,
0.672,-0.5712890625,
0.6725,-0.4736328125,
0.673,0.3857421875,
0.6735,1.005859375,
0.674,0.5078125,
0.6745,-0.9228515625,
0.675,-2.158203125,
0.6755,-2.045898438,
0.676,-0.556640625,
0.6765,1.186523438,
0.677,1.938476562,
0.6775,1.416015625,
0.678,0.439453125,
0.6785,0.1025390625,
0.679,0.6689453125,
0.6795,1.328125,
0.68,1.09375,
0.6805,-0.185546875,
0.681,-1.572265625,
0.6815,-1.831054688,
0.682,-0.6298828125,
0.6825,1.11328125,
0.683,2.094726562,
0.6835,1.694335938,
0.684,0.5029296875,
0.6845,-0.302734375,
0.685,-0.1611328125,
0.6855,0.390625,
0.686,0.341796875,
0.6865,-0.7568359375,
0.687,-2.20703125,
0.6875,-2.75390625,
0.688,-1.791992188,
0.6885,0.0244140625,
0.689,1.40625,
0.6895,1.4453125,
0.69,0.4345703125,
0.6905,-0.478515625,
0.691,-0.48828125,
0.6915,0.1611328125,
0.692,0.4931640625,
0.6925,-0.1953125,
0.693,-1.494140625,
0.6935,-2.202148438,
0.694,-1.513671875,
0.6945,0.263671875,
0.695,1.909179688,
0.6955,2.3046875,
0.696,1.450195312,
0.6965,0.3759765625,
0.697,0.087890625,
0.6975,0.6591796875,
0.698,1.2109375,
0.6985,0.8447265625,
0.699,-0.3369140625,
0.6995,-1.293945312,
0.7,-1.049804688,
0.7005,0.4052734375,
0.701,2.016601562,
0.7015,2.524414062,
0.702,1.635742188,
0.7025,0.2294921875,
0.703,-0.5517578125,
0.7035,-0.3173828125,
0.704,0.2490234375,
0.7045,0.146484375,
0.705,-0.8203125,
0.7055,-1.850585938,
0.706,-1.884765625,
0.7065,-0.625,
0.707,1.088867188,
0.7075,1.928710938,
0.708,1.323242188,
0.7085,-0.107421875,
0.709,-1.162109375,
0.7095,-1.142578125,
0.71,-0.5029296875,
0.7105,-0.234375,
0.711,-0.8251953125,
0.7115,-1.733398438,
0.712,-1.899414062,
0.7125,-0.7568359375,
0.713,1.103515625,
0.7135,2.368164062,
0.714,2.197265625,
0.7145,0.9228515625,
0.715,-0.2880859375,
0.7155,-0.517578125,
0.716,0.078125,
0.7165,0.5615234375,
0.717,0.21484375,
0.7175,-0.72265625,
0.718,-1.23046875,
0.7185,-0.5224609375,
0.719,1.098632812,
0.7195,2.431640625,
0.72,2.446289062,
0.7205,1.176757812,
0.721,-0.3076171875,
0.7215,-0.9228515625,
0.722,-0.52734375,
0.7225,0.05859375,
0.723,-0.0341796875,
0.7235,-0.8984375,
0.724,-1.640625,
0.7245,-1.34765625,
0.725,-0.0048828125,
0.7255,1.362304688,
0.726,1.611328125,
0.7265,0.4931640625,
0.727,-1.108398438,
0.7275,-1.982421875,
0.728,-1.708984375,
0.7285,-0.888671875,
0.729,-0.517578125,
0.7295,-0.9716796875,
0.73,-1.596679688,
0.7305,-1.411132812,
0.731,-0.146484375,
0.7315,1.416015625,
0.732,2.065429688,
0.7325,1.274414062,
0.733,-0.302734375,
0.7335,-1.42578125,
0.734,-1.381835938,
0.7345,-0.52734375,
0.735,0.1318359375,
0.7355,-0.0439453125,
0.736,-0.654296875,
0.7365,-0.7177734375,
0.737,0.263671875,
0.7375,1.782226562,
0.738,2.641601562,
0.7385,2.075195312,
0.739,0.4638671875,
0.7395,-0.99609375,
0.74,-1.372070312,
0.7405,-0.7275390625,
0.741,-0.0146484375,
0.7415,-0.0732421875,
0.742,-0.7568359375,
0.7425,-1.186523438,
0.743,-0.634765625,
0.7435,0.6640625,
0.744,1.650390625,
0.7445,1.3671875,
0.745,-0.0927734375,
0.7455,-1.669921875,
0.746,-2.260742188,
0.7465,-1.655273438,
0.747,-0.6884765625,
0.7475,-0.3369140625,
0.748,-0.76171875,
0.7485,-1.245117188,
0.749,-0.9228515625,
0.7495,0.263671875,
0.75,1.430664062,
0.7505,1.5234375,
0.751,0.3515625,
0.7515,-1.215820312,
0.752,-1.962890625,
0.7525,-1.42578125,
0.753,-0.244140625,
0.7535,0.537109375,
0.754,0.4443359375,
0.7545,-0.0244140625,
0.755,0.048828125,
0.7555,1.005859375,
0.756,2.158203125,
0.7565,2.44140625,
0.757,1.391601562,
0.7575,-0.3369140625,
0.758,-1.494140625,
0.7585,-1.362304688,
0.759,-0.3271484375,
0.7595,0.5712890625,
0.76,0.6201171875,
0.7605,0.0634765625,
0.761,-0.1904296875,
0.7615,0.41015625,
0.762,1.459960938,
0.7625,1.9140625,
0.763,1.09375,
0.7635,-0.615234375,
0.764,-2.026367188,
0.7645,-2.211914062,
0.765,-1.2890625,
0.7655,-0.2099609375,
0.766,0.1220703125,
0.7665,-0.3173828125,
0.767,-0.7177734375,
0.7675,-0.3369140625,
0.768,0.693359375,
0.7685,1.455078125,
0.769,1.088867188,
0.7695,-0.3076171875,
0.77,-1.684570312,
0.7705,-1.982421875,
0.771,-1.044921875,
0.7715,0.3076171875,
0.772,1.015625,
0.7725,0.7958984375,
0.773,0.2880859375,
0.7735,0.361328125,
0.774,1.176757812,
0.7745,1.987304688,
0.775,1.850585938,
0.7755,0.595703125,
0.776,-0.908203125,
0.7765,-1.538085938,
0.777,-0.8544921875,
0.7775,0.5126953125,
0.778,1.435546875,
0.7785,1.34765625,
0.779,0.6884765625,
0.7795,0.3662109375,
0.78,0.80078125,
0.7805,1.474609375,
0.781,1.430664062,
0.7815,0.2734375,
0.782,-1.372070312,
0.7825,-2.353515625,
0.783,-1.997070312,
0.7835,-0.6884765625,
0.784,0.458984375,
0.7845,0.6591796875,
0.785,0.0927734375,
0.7855,-0.3759765625,
0.786,-0.1025390625,
0.7865,0.6396484375,
0.787,0.9326171875,
0.7875,0.17578125,
0.788,-1.274414062,
0.7885,-2.348632812,
0.789,-2.158203125,
0.7895,-0.8544921875,
0.79,0.556640625,
0.7905,1.108398438,
0.791,0.712890625,
0.7915,0.146484375,
0.792,0.2099609375,
0.7925,0.8984375,
0.793,1.42578125,
0.7935,1.020507812,
0.794,-0.244140625,
0.7945,-1.42578125,
0.795,-1.518554688,
0.7955,-0.400390625,
0.796,1.049804688,
0.7965,1.762695312,
0.797,1.38671875,
0.7975,0.5419921875,
0.798,0.146484375,
0.7985,0.46875,
0.799,0.91796875,
0.7995,0.6494140625,
0.8,-0.52734375,
0.8005,-1.845703125,
0.801,-2.255859375,
0.8015,-1.381835938,
0.802,0.09765625,
0.8025,1.064453125,
0.803,0.9033203125,
0.8035,0.029296875,
0.804,-0.6201171875,
0.8045,-0.517578125,
0.805,-0.0390625,
0.8055,-0.029296875,
0.806,-0.9130859375,
0.8065,-2.1484375,
0.807,-2.6953125,
0.8075,-1.953125,
0.808,-0.361328125,
0.8085,0.9765625,
0.809,1.23046875,
0.8095,0.556640625,
0.81,-0.146484375,
0.8105,-0.166015625,
0.811,0.37109375,
0.8115,0.673828125,
0.812,0.1171875,
0.8125,-1.015625,
0.813,-1.748046875,
0.8135,-1.313476562,
0.814,0.1171875,
0.8145,1.538085938,
0.815,1.967773438,
0.8155,1.303710938,
0.816,0.341796875,
0.8165,-0.048828125,
0.817,0.2783203125,
0.8175,0.64453125,
0.818,0.283203125,
0.8185,-0.7763671875,
0.819,-1.708984375,
0.8195,-1.640625,
0.82,-0.478515625,
0.8205,0.9326171875,
0.821,1.508789062,
0.8215,0.908203125,
0.822,-0.2392578125,
0.8225,-0.9521484375,
0.823,-0.83984375,
0.8235,-0.400390625,
0.824,-0.44921875,
0.8245,-1.220703125,
0.825,-2.084960938,
0.8255,-2.12890625,
0.826,-1.020507812,
0.8265,0.576171875,
0.827,1.547851562,
0.8275,1.298828125,
0.828,0.2490234375,
0.8285,-0.6005859375,
0.829,-0.6298828125,
0.8295,-0.1171875,
0.83,0.126953125,
0.8305,-0.3466796875,
0.831,-1.147460938,
0.8315,-1.357421875,
0.832,-0.458984375,
0.8325,1.123046875,
0.833,2.314453125,
0.8335,2.314453125,
0.834,1.293945312,
0.8345,0.21484375,
0.835,-0.126953125,
0.8355,0.2294921875,
0.836,0.5517578125,
0.8365,0.2099609375,
0.837,-0.654296875,
0.8375,-1.201171875,
0.838,-0.7275390625,
0.8385,0.5859375,
0.839,1.772460938,
0.8395,1.904296875,
0.84,0.908203125,
0.8405,-0.3759765625,
0.841,-1.010742188,
0.8415,-0.7861328125,
0.842,-0.3076171875,
0.8425,-0.341796875,
0.843,-1.000976562,
0.8435,-1.586914062,
0.844,-1.313476562,
0.8445,-0.1123046875,
0.845,1.225585938,
0.8455,1.665039062,
0.846,0.908203125,
0.8465,-0.37109375,
0.847,-1.166992188,
0.8475,-1.010742188,
0.848,-0.3466796875,
0.8485,0.0048828125,
0.849,-0.3076171875,
0.8495,-0.80078125,
0.85,-0.6494140625,
0.8505,0.439453125,
0.851,1.860351562,
0.8515,2.55859375,
0.852,2.006835938,
0.8525,0.6787109375,
0.853,-0.41015625,
0.8535,-0.5712890625,
0.854,-0.0244140625,
0.8545,0.419921875,
0.855,0.2197265625,
0.8555,-0.37109375,
0.856,-0.546875,
0.8565,0.1904296875,
0.857,1.450195312,
0.8575,2.236328125,
0.858,1.840820312,
0.8585,0.4931640625,
0.859,-0.849609375,
0.8595,-1.328125,
0.86,-0.9228515625,
0.8605,-0.37109375,
0.861,-0.380859375,
0.8615,-0.91796875,
0.862,-1.274414062,
0.8625,-0.810546875,
0.863,0.3466796875,
0.8635,1.313476562,
0.864,1.245117188,
0.8645,0.126953125,
0.865,-1.206054688,
0.8655,-1.782226562,
0.866,-1.342773438,
0.8665,-0.5126953125,
0.867,-0.107421875,
0.8675,-0.3515625,
0.868,-0.6884765625,
0.8685,-0.3857421875,
0.869,0.6591796875,
0.8695,1.733398438,
0.87,1.923828125,
0.8705,0.9814453125,
0.871,-0.419921875,
0.8715,-1.240234375,
0.872,-1.000976562,
0.8725,-0.146484375,
0.873,0.46875,
0.8735,0.3857421875,
0.874,-0.029296875,
0.8745,-0.0244140625,
0.875,0.7177734375,
0.8755,1.684570312,
0.876,1.962890625,
0.8765,1.088867188,
0.877,-0.4541015625,
0.8775,-1.625976562,
0.878,-1.743164062,
0.8785,-1.025390625,
0.879,-0.3076171875,
0.8795,-0.234375,
0.88,-0.654296875,
0.8805,-0.8544921875,
0.881,-0.3369140625,
0.8815,0.6103515625,
0.882,1.1328125,
0.8825,0.5810546875,
0.883,-0.791015625,
0.8835,-2.016601562,
0.884,-2.265625,
0.8845,-1.5234375,
0.885,-0.546875,
0.8855,-0.1318359375,
0.886,-0.361328125,
0.8865,-0.6103515625,
0.887,-0.2490234375,
0.8875,0.673828125,
0.888,1.416015625,
0.8885,1.206054688,
0.889,0.05859375,
0.8895,-1.181640625,
0.89,-1.591796875,
0.8905,-0.9228515625,
0.891,0.17578125,
0.8915,0.830078125,
0.892,0.712890625,
0.8925,0.3076171875,
0.893,0.322265625,
0.8935,0.947265625,
0.894,1.6015625,
0.8945,1.474609375,
0.895,0.3662109375,
0.8955,-1.0546875,
0.896,-1.806640625,
0.8965,-1.42578125,
0.897,-0.37109375,
0.8975,0.4345703125,
0.898,0.4638671875,
0.8985,-0.009765625,
0.899,-0.25390625,
0.8995,0.1318359375,
0.9,0.7568359375,
0.9005,0.8203125,
0.901,-0.078125,
0.9015,-1.469726562,
0.902,-2.3828125,
0.9025,-2.163085938,
0.903,-1.07421875,
0.9035,0.009765625,
0.904,0.37109375,
0.9045,0.068359375,
0.905,-0.2099609375,
0.9055,0.0927734375,
0.906,0.8056640625,
0.9065,1.171875,
0.907,0.6396484375,
0.9075,-0.556640625,
0.908,-1.528320312,
0.9085,-1.479492188,
0.909,-0.4443359375,
0.9095,0.78125,
0.91,1.357421875,
0.9105,1.11328125,
0.911,0.64453125,
0.9115,0.6396484375,
0.912,1.147460938,
0.9125,1.547851562,
0.913,1.176757812,
0.9135,0.0341796875,
0.914,-1.108398438,
0.9145,-1.372070312,
0.915,-0.5810546875,
0.9155,0.625,
0.916,1.30859375,
0.9165,1.088867188,
0.917,0.419921875,
0.9175,0.0537109375,
0.918,0.283203125,
0.9185,0.64453125,
0.919,0.4296875,
0.9195,-0.5615234375,
0.92,-1.728515625,
0.9205,-2.172851562,
0.921,-1.499023438,
0.9215,-0.185546875,
0.922,0.8056640625,
0.9225,0.8935546875,
0.923,0.3369140625,
0.9235,-0.1123046875,
0.924,0.01953125,
0.9245,0.4736328125,
0.925,0.556640625,
0.9255,-0.1318359375,
0.926,-1.186523438,
0.9265,-1.728515625,
0.927,-1.19140625,
0.9275,0.146484375,
0.928,1.3671875,
0.9285,1.71875,
0.929,1.25,
0.9295,0.654296875,
0.93,0.5712890625,
0.9305,0.947265625,
0.931,1.142578125,
0.9315,0.6298828125,
0.932,-0.419921875,
0.9325,-1.201171875,
0.933,-1.015625,
0.9335,0.078125,
0.934,1.26953125,
0.9345,1.689453125,
0.935,1.176757812,
0.9355,0.3271484375,
0.936,-0.1025390625,
0.9365,0.0537109375,
0.937,0.283203125,
0.9375,-0.0439453125,
0.938,-0.966796875,
0.9385,-1.826171875,
0.939,-1.845703125,
0.9395,-0.87890625,
0.94,0.400390625,
0.9405,1.069335938,
0.941,0.751953125,
0.9415,-0.107421875,
0.942,-0.6982421875,
0.9425,-0.6298828125,
0.943,-0.2685546875,
0.9435,-0.2734375,
0.944,-0.888671875,
0.9445,-1.630859375,
0.945,-1.708984375,
0.9455,-0.7861328125,
0.946,0.634765625,
0.9465,1.611328125,
0.947,1.577148438,
0.9475,0.7763671875,
0.948,0.0341796875,
0.9485,-0.087890625,
0.949,0.2392578125,
0.9495,0.380859375,
0.95,-0.087890625,
0.9505,-0.8740234375,
0.951,-1.201171875,
0.9515,-0.5859375,
0.952,0.6787109375,
0.9525,1.708984375,
0.953,1.77734375,
0.9535,0.9423828125,
0.954,-0.0439453125,
0.9545,-0.4833984375,
0.955,-0.3125,
0.9555,-0.1220703125,
0.956,-0.4541015625,
0.9565,-1.220703125,
0.957,-1.748046875,
0.9575,-1.416015625,
0.958,-0.3076171875,
0.9585,0.7958984375,
0.959,1.069335938,
0.9595,0.361328125,
0.96,-0.6787109375,
0.9605,-1.254882812,
0.961,-1.11328125,
0.9615,-0.703125,
0.962,-0.6689453125,
0.9625,-1.147460938,
0.963,-1.591796875,
0.9635,-1.333007812,
0.964,-0.25390625,
0.9645,1.015625,
0.965,1.58203125,
0.9655,1.103515625,
0.966,0.068359375,
0.9665,-0.6689453125,
0.967,-0.654296875,
0.9675,-0.1806640625,
0.968,0.0732421875,
0.9685,-0.2099609375,
0.969,-0.6689453125,
0.9695,-0.6201171875,
0.97,0.244140625,
0.9705,1.455078125,
0.971,2.12890625,
0.9715,1.743164062,
0.972,0.6103515625,
0.9725,-0.4296875,
0.973,-0.7470703125,
0.9735,-0.439453125,
0.974,-0.1513671875,
0.9745,-0.3564453125,
0.975,-0.888671875,
0.9755,-1.09375,
0.976,-0.5126953125,
0.9765,0.5810546875,
0.977,1.3671875,
0.9775,1.186523438,
0.978,0.13671875,
0.9785,-0.9912109375,
0.979,-1.459960938,
0.9795,-1.162109375,
0.98,-0.6640625,
0.9805,-0.5712890625,
0.981,-0.9228515625,
0.9815,-1.147460938,
0.982,-0.693359375,
0.9825,0.380859375,
0.983,1.357421875,
0.9835,1.484375,
0.984,0.6591796875,
0.9845,-0.4541015625,
0.985,-1.010742188,
0.9855,-0.7373046875,
0.986,-0.068359375,
0.9865,0.3125,
0.987,0.15625,
0.9875,-0.1123046875,
0.988,0.1318359375,
0.9885,1.005859375,
0.989,1.953125,
0.9895,2.182617188,
0.99,1.40625,
0.9905,0.13671875,
0.991,-0.7421875,
0.9915,-0.751953125,
0.992,-0.17578125,
0.9925,0.283203125,
0.993,0.2001953125,
0.9935,-0.166015625,
0.994,-0.1953125,
0.9945,0.4150390625,
0.995,1.274414062,
0.9955,1.6015625,
0.996,0.9521484375,
0.9965,-0.3369140625,
0.997,-1.411132812,
0.9975,-1.625976562,
0.998,-1.088867188,
0.9985,-0.4541015625,
0.999,-0.2978515625,
0.9995,-0.5517578125,
1,-0.64453125,
1.0005,-0.1416015625,
1.001,0.7666015625,
1.0015,1.352539062,
1.002,1.040039062,
1.0025,-0.0341796875,
1.003,-1.09375,
1.0035,-1.391601562,
1.004,-0.8251953125,
1.0045,0.0146484375,
1.005,0.439453125,
1.0055,0.322265625,
1.006,0.13671875,
1.0065,0.4296875,
1.007,1.201171875,
1.0075,1.840820312,
1.008,1.684570312,
1.0085,0.68359375,
1.009,-0.5078125,
1.0095,-1.0546875,
1.01,-0.6884765625,
1.0105,0.1318359375,
1.011,0.6640625,
1.0115,0.5859375,
1.012,0.2294921875,
1.0125,0.1953125,
1.013,0.673828125,
1.0135,1.215820312,
1.014,1.123046875,
1.0145,0.17578125,
1.015,-1.11328125,
1.0155,-1.899414062,
1.016,-1.723632812,
1.0165,-0.8935546875,
1.017,-0.1611328125,
1.0175,-0.01953125,
1.018,-0.3076171875,
1.0185,-0.4345703125,
1.019,-0.048828125,
1.0195,0.56640625,
1.02,0.7373046875,
1.0205,0.078125,
1.021,-1.07421875,
1.0215,-1.899414062,
1.022,-1.806640625,
1.0225,-0.91796875,
1.023,0.0537109375,
1.0235,0.4736328125,
1.024,0.3271484375,
1.0245,0.13671875,
1.025,0.390625,
1.0255,0.9912109375,
1.026,1.323242188,
1.0265,0.888671875,
1.027,-0.185546875,
1.0275,-1.142578125,
1.028,-1.279296875,
1.0285,-0.5517578125,
1.029,0.4296875,
1.0295,0.9375,
1.03,0.7568359375,
1.0305,0.3369140625,
1.031,0.2587890625,
1.0315,0.60546875,
1.032,0.8935546875,
1.0325,0.546875,
1.033,-0.478515625,
1.0335,-1.557617188,
1.034,-1.93359375,
1.0345,-1.3671875,
1.035,-0.3564453125,
1.0355,0.322265625,
1.036,0.283203125,
1.0365,-0.1708984375,
1.037,-0.4248046875,
1.0375,-0.205078125,
1.038,0.1513671875,
1.0385,0.0439453125,
1.039,-0.7373046875,
1.0395,-1.728515625,
1.04,-2.153320312,
1.0405,-1.62109375,
1.041,-0.46875,
1.0415,0.5126953125,
1.042,0.7763671875,
1.0425,0.458984375,
1.043,0.146484375,
1.0435,0.283203125,
1.044,0.68359375,
1.0445,0.7763671875,
1.045,0.205078125,
1.0455,-0.7421875,
1.046,-1.323242188,
1.0465,-1.005859375,
1.047,0.0390625,
1.0475,1.088867188,
1.048,1.459960938,
1.0485,1.108398438,
1.049,0.5810546875,
1.0495,0.4296875,
1.05,0.6591796875,
1.0505,0.771484375,
1.051,0.29296875,
1.0515,-0.6640625,
1.052,-1.440429688,
1.0525,-1.40625,
1.053,-0.5517578125,
1.0535,0.48828125,
1.054,0.966796875,
1.0545,0.654296875,
1.055,0.0048828125,
1.0555,-0.3564453125,
1.056,-0.234375,
1.0565,-0.01953125,
1.057,-0.244140625,
1.0575,-0.9814453125,
1.058,-1.69921875,
1.0585,-1.723632812,
1.059,-0.87890625,
1.0595,0.3271484375,
1.06,1.09375,
1.0605,1.030273438,
1.061,0.4443359375,
1.0615,-0.0048828125,
1.062,0.0390625,
1.0625,0.3369140625,
1.063,0.3515625,
1.0635,-0.1708984375,
1.064,-0.8447265625,
1.0645,-0.99609375,
1.065,-0.2880859375,
1.0655,0.91796875,
1.066,1.826171875,
1.0665,1.89453125,
1.067,1.264648438,
1.0675,0.5908203125,
1.068,0.37109375,
1.0685,0.5322265625,
1.069,0.5615234375,
1.0695,0.0927734375,
1.07,-0.6689453125,
1.0705,-1.079101562,
1.071,-0.6787109375,
1.0715,0.341796875,
1.072,1.264648438,
1.0725,1.420898438,
1.073,0.7958984375,
1.0735,-0.0390625,
1.074,-0.46875,
1.0745,-0.3857421875,
1.075,-0.234375,
1.0755,-0.4833984375,
1.076,-1.103515625,
1.0765,-1.547851562,
1.077,-1.264648438,
1.0775,-0.2783203125,
1.078,0.791015625,
1.0785,1.206054688,
1.079,0.771484375,
1.0795,-0.0341796875,
1.08,-0.537109375,
1.0805,-0.458984375,
1.081,-0.126953125,
1.0815,-0.078125,
1.082,-0.4638671875,
1.0825,-0.8544921875,
1.083,-0.6640625,
1.0835,0.2392578125,
1.084,1.362304688,
1.0845,1.938476562,
1.085,1.611328125,
1.0855,0.7275390625,
1.086,-0.009765625,
1.0865,-0.166015625,
1.087,0.0830078125,
1.0875,0.1904296875,
1.088,-0.13671875,
1.0885,-0.625,
1.089,-0.693359375,
1.0895,-0.0537109375,
1.09,0.9521484375,
1.0905,1.572265625,
1.091,1.313476562,
1.0915,0.37109375,
1.092,-0.5810546875,
1.0925,-0.966796875,
1.093,-0.8154296875,
1.0935,-0.615234375,
1.094,-0.791015625,
1.0945,-1.225585938,
1.095,-1.401367188,
1.0955,-0.908203125,
1.096,0.0830078125,
1.0965,0.8837890625,
1.097,0.8984375,
1.0975,0.126953125,
1.098,-0.80078125,
1.0985,-1.23046875,
1.099,-1.020507812,
1.0995,-0.5908203125,
1.1,-0.4638671875,
1.1005,-0.6982421875,
1.101,-0.8642578125,
1.1015,-0.46875,
1.102,0.46875,
1.1025,1.372070312,
1.103,1.572265625,
1.1035,0.927734375,
1.104,-0.068359375,
1.1045,-0.6787109375,
1.105,-0.6103515625,
1.1055,-0.166015625,
1.106,0.0927734375,
1.1065,-0.0732421875,
1.107,-0.3466796875,
1.1075,-0.2099609375,
1.108,0.4833984375,
1.1085,1.2890625,
1.109,1.5234375,
1.1095,0.888671875,
1.11,-0.2392578125,
1.1105,-1.118164062,
1.111,-1.2890625,
1.1115,-0.91796875,
1.112,-0.56640625,
1.1125,-0.6103515625,
1.113,-0.8837890625,
1.1135,-0.8837890625,
1.114,-0.322265625,
1.1145,0.498046875,
1.115,0.91796875,
1.1155,0.517578125,
1.116,-0.4931640625,
1.1165,-1.40625,
1.117,-1.635742188,
1.1175,-1.206054688,
1.118,-0.625,
1.1185,-0.3955078125,
1.119,-0.5126953125,
1.1195,-0.517578125,
1.12,-0.0390625,
1.1205,0.8056640625,
1.121,1.411132812,
1.1215,1.25,
1.122,0.380859375,
1.1225,-0.56640625,
1.123,-0.9326171875,
1.1235,-0.5712890625,
1.124,0.078125,
1.1245,0.4443359375,
1.125,0.3662109375,
1.1255,0.2001953125,
1.126,0.41015625,
1.1265,1.025390625,
1.127,1.5625,
1.1275,1.4453125,
1.128,0.5712890625,
1.1285,-0.5419921875,
1.129,-1.166992188,
1.1295,-1.010742188,
1.13,-0.3955078125,
1.1305,0.068359375,
1.131,0.05859375,
1.1315,-0.1806640625,
1.132,-0.17578125,
1.1325,0.2783203125,
1.133,0.810546875,
1.1335,0.83984375,
1.134,0.1220703125,
1.1345,-0.95703125,
1.135,-1.669921875,
1.1355,-1.58203125,
1.136,-0.87890625,
1.1365,-0.1708984375,
1.137,0.087890625,
1.1375,-0.0146484375,
1.138,-0.01953125,
1.1385,0.3857421875,
1.139,1.000976562,
1.1395,1.254882812,
1.14,0.7861328125,
1.1405,-0.17578125,
1.141,-0.947265625,
1.1415,-0.9814453125,
1.142,-0.3076171875,
1.1425,0.5078125,
1.143,0.908203125,
1.1435,0.8203125,
1.144,0.6591796875,
1.1445,0.8349609375,
1.145,1.293945312,
1.1455,1.557617188,
1.146,1.162109375,
1.1465,0.1904296875,
1.147,-0.76171875,
1.1475,-1.0546875,
1.148,-0.576171875,
1.1485,0.2001953125,
1.149,0.654296875,
